created_at,default_branch,ecore,eobject,forks_count,genmodel,language,pushed_at,repository,sha,sha_data,size,stargazers_count,updated_at,watchers_count
2016-04-06T13:00:08Z,master,90.0,9.0,14.0,3.0,Java,2018-02-07T13:38:39Z,ObeoNetwork/M2Doc,3d3b542ed3dc707afebfe972b43c6be98e238ffb,2018-02-07T13:35:15Z,88451.0,11.0,2018-01-02T10:00:39Z,11.0
2016-05-25T12:18:55Z,master,1.0,2.0,1.0,1.0,Java,2016-06-23T14:50:25Z,ObeoNetwork/Robots-Designer-Tutorial,8a22b7ddb0bc273914d8d6a3042ac61c807f107a,2016-06-23T14:50:22Z,535.0,1.0,2016-11-04T13:11:53Z,1.0
2012-08-07T06:50:46Z,master,6.0,47.0,4.0,4.0,,2012-08-07T07:15:00Z,ObeoNetwork/SPEM-Designer,532e71548fde8d73a78b471a8fd8dd402e92f58e,2012-08-07T07:13:03Z,4848.0,1.0,2015-01-17T10:18:04Z,1.0
2013-02-11T15:56:49Z,master,1.0,5.0,0.0,1.0,Java,2015-04-01T07:37:46Z,ObeoNetwork/Smart-Designer,f4016283d1770c31c57ad37a4a908dd81f4f32e4,2015-04-01T07:36:38Z,614.0,1.0,2015-04-01T07:37:48Z,1.0
2011-09-02T12:35:30Z,master,1.0,6.0,10.0,1.0,Java,2017-02-09T14:18:15Z,ObeoNetwork/TOGAF-Designer,32843a6f04237b30bf18dafac08144773d96e65e,2017-02-09T14:17:48Z,7825.0,16.0,2018-01-04T04:21:02Z,16.0
2011-03-31T13:31:11Z,master,0.0,1.0,102.0,0.0,Java,2018-02-13T13:47:00Z,ObeoNetwork/UML-Designer,dbabac0feac320340aa0b924fd7df8067bff6594,2018-02-13T10:11:49Z,140126.0,190.0,2018-02-08T20:54:30Z,190.0
2011-12-20T15:10:32Z,master,23.0,10.0,0.0,2.0,Java,2012-01-24T17:20:24Z,ObeoNetwork/Variability-Designer,7db942f7bbb207720f9f08151789ff1733428f44,2012-01-24T17:19:28Z,52100.0,4.0,2015-01-17T10:18:07Z,4.0
2011-07-07T15:06:12Z,master,1.0,6.0,9.0,1.0,Java,2017-06-21T10:00:46Z,ObeoNetwork/Xtext-Sirius-integration,098f5c4777ff5b443785d69fef8387d14c61e131,2017-06-21T09:59:57Z,3435.0,12.0,2017-11-27T16:39:58Z,12.0
2015-01-25T04:11:32Z,master,1.0,12.0,2.0,1.0,Java,2018-02-19T08:52:09Z,OceletTeam/ocelet,2dd7f926e3f59bda01c629580963518de4345eea,2018-02-19T08:51:59Z,34050.0,3.0,2018-02-20T14:40:17Z,3.0
2012-08-04T06:49:11Z,master,0.0,18.0,0.0,0.0,Java,2012-12-20T15:16:55Z,OldBao/mozart,72896d3d44711a7ee90ecd460cdedab455972667,2012-12-20T15:16:12Z,49504.0,1.0,2016-08-10T08:18:11Z,1.0
2015-04-05T09:24:28Z,master,0.0,12.0,0.0,0.0,Java,2015-04-05T09:28:36Z,Ole8700/openhab,c9ff6e91cfd80ed2aa4e35a4e1b13b7c04395fea,2013-09-20T07:53:03Z,73192.0,0.0,2015-04-05T09:28:44Z,0.0
2015-12-10T07:49:24Z,master,2.0,27.0,0.0,1.0,Java,2015-12-10T07:57:00Z,Ondenge/imogene,233ef0df101ac2f0a5c4f7c18e8475818e878edc,2015-02-02T17:29:16Z,210574.0,0.0,2015-12-10T07:53:34Z,0.0
2014-08-01T03:09:37Z,2.3.1,0.0,1.0,5.0,0.0,Java,2018-01-26T17:43:32Z,Open-MBEE/bae,b455cee95381fe4c21cc9e2bb55fc7629fd80c7a,2016-07-14T16:38:49Z,23162.0,0.0,2018-01-26T18:16:00Z,0.0
2014-05-17T16:52:38Z,develop,0.0,8.0,12.0,0.0,Java,2018-02-22T01:19:49Z,Open-MBEE/mdk,246110137c903e5733bea3ba371dff3de868e290,2018-02-21T23:40:12Z,141354.0,13.0,2018-01-23T13:47:15Z,13.0
2017-04-04T13:36:27Z,master,1.0,238.0,2.0,2.0,Java,2017-11-29T08:30:48Z,OpenAutomationTechnologies/openCONFIGURATOR_XDD_editor,916080888dc539095f5f028ceaaf2586ad889936,2017-11-29T08:23:18Z,3094.0,1.0,2017-10-28T14:28:52Z,1.0
2014-10-06T15:47:04Z,master,1.0,0.0,26.0,0.0,HTML,2017-05-26T22:39:21Z,OpenCompare/OpenCompare,6cd776466b375cb8ecca08fcd94e573d65e20b14,2017-05-26T22:39:05Z,71787.0,22.0,2017-09-12T10:29:58Z,22.0
2018-01-13T13:17:10Z,master,1.0,3.0,0.0,1.0,Java,2018-02-18T14:19:20Z,OpenKieler/kiesl,8a6ae3553601faeeb8717f81749c336b6d08afe3,2018-02-18T14:19:20Z,353.0,0.0,2018-01-13T22:28:25Z,0.0
2014-05-09T07:21:56Z,master,1.0,7.0,2.0,1.0,Java,2018-01-13T13:37:04Z,OpenKieler/klassviz,819ec347dcfdd0e28bb5ed9e43c31e74ae30fc6b,2018-01-13T13:36:59Z,772.0,11.0,2017-09-03T22:26:57Z,11.0
2016-05-12T15:23:45Z,develop,1.0,16.0,0.0,1.0,Java,2016-05-12T15:26:14Z,OpenSemanticsIO/semiotics-client,9ece9157b827f04b011276a728c88fdb3fc59e35,2016-04-28T19:31:29Z,403.0,0.0,2016-05-12T15:26:17Z,0.0
2016-05-12T15:27:31Z,develop,1.0,16.0,0.0,1.0,Java,2016-05-12T15:27:42Z,OpenSemanticsIO/semiotics-eclipse,9ece9157b827f04b011276a728c88fdb3fc59e35,2016-04-28T19:31:29Z,403.0,0.0,2016-05-12T15:27:44Z,0.0
2016-03-22T15:09:57Z,develop,1.0,16.0,0.0,1.0,Java,2016-05-25T00:55:30Z,OpenSemanticsIO/semiotics-main,70ca96c36cf93dde8bb6286990b561f91b28d1e6,2016-05-25T00:54:51Z,92740.0,0.0,2016-05-09T19:26:58Z,0.0
2016-05-12T15:41:16Z,develop,1.0,16.0,0.0,1.0,Java,2016-05-12T15:41:24Z,OpenSemanticsIO/semiotics-zap,9ece9157b827f04b011276a728c88fdb3fc59e35,2016-04-28T19:31:29Z,403.0,0.0,2016-05-12T15:41:26Z,0.0
2015-02-12T14:31:55Z,master,2.0,44.0,3.0,2.0,Java,2015-02-25T13:20:43Z,OpenSoftwareSolutions/PDFReporter-Studio,744a9d7ebc7873171e85bf78b626ded57d4ad7bd,2015-02-25T13:20:42Z,185566.0,7.0,2018-01-09T01:27:17Z,7.0
2017-07-28T21:12:13Z,master,1.0,14.0,0.0,1.0,Java,2017-07-29T07:43:28Z,OpenUniversity/AOP-Awesome-Legacy,8131d2382be05e589fb3a12a0ffb9178a922f86a,2017-07-29T07:43:22Z,31735.0,0.0,2017-07-28T21:45:32Z,0.0
2014-04-04T14:06:22Z,master,2.0,0.0,0.0,2.0,Java,2017-03-18T01:38:47Z,OpenUniversity/DSALs,6441a9d7beaf424b52752c0a1ece0fa285bf25b7,2016-11-25T16:09:39Z,37298.0,1.0,2017-08-05T22:05:03Z,1.0
2012-09-21T07:08:12Z,master,10.0,0.0,1.0,5.0,Java,2013-04-18T17:03:33Z,Osbern/ISTIC_M2GL,a0aa993b00bedc5d2d04455e0ba8d4093c1e624b,2013-04-18T17:03:12Z,98621.0,2.0,2014-03-10T16:17:19Z,2.0
2016-09-05T14:31:33Z,master,18.0,103.0,1.0,7.0,Java,2016-11-12T13:38:15Z,OsmoseEU/OSMOSE_OpenPlatform,53ab91de4b0ae814c7003b741cc7a02c2d8b0d98,2016-11-12T13:38:14Z,842189.0,0.0,2016-09-06T14:00:42Z,0.0
2016-03-14T22:30:56Z,master,1.0,4.0,0.0,1.0,Java,2016-10-24T22:56:34Z,OszkarSemerath/bugreports,00a3106e32785377994b5ec32eae54a2e8072a34,2016-10-24T22:56:32Z,33.0,0.0,2016-10-24T22:34:42Z,0.0
2015-10-27T11:41:08Z,master,1.0,3.0,0.0,1.0,Java,2018-01-20T09:38:27Z,OuYuBin/com.gesila.test.guard,035a54d033b3a29b711cc0d5059cca5dbdd0ac77,2018-01-20T09:37:11Z,639.0,0.0,2016-10-30T08:49:52Z,0.0
2016-04-19T11:46:06Z,master,3.0,32.0,0.0,3.0,Java,2016-06-13T02:32:24Z,OuYuBin/com.rskytech.hmi,8e3cab2650d3fe5b92729e65c2aa262ea772f66d,2016-06-13T02:32:19Z,835.0,0.0,2016-04-19T11:48:51Z,0.0
2014-08-08T18:32:45Z,master,101.0,458.0,0.0,60.0,Java,2014-08-08T18:34:14Z,Overruler/eclipse.emf,d166af84355dba64c9204fa8246efd6e807fd6eb,2014-08-08T09:01:40Z,54116.0,0.0,2014-08-08T18:34:24Z,0.0
2015-01-29T15:58:49Z,master,1.0,10.0,0.0,1.0,Java,2015-01-29T16:08:47Z,Overruler/org.eclipse.ecf,d8c83260655850f828ff350b0156c66d6ac59aeb,2015-01-29T15:26:57Z,45592.0,0.0,2015-01-29T16:08:57Z,0.0
2014-11-14T20:26:39Z,master,102.0,469.0,0.0,60.0,Java,2015-01-29T16:11:10Z,Overruler/org.eclipse.emf,93159204732872e63e317094fbe03a7bcccaae4c,2015-01-22T15:10:41Z,54496.0,0.0,2015-01-29T16:11:24Z,0.0
2014-11-14T20:58:11Z,master,1.0,12.0,0.0,1.0,Java,2015-01-29T16:13:53Z,Overruler/org.eclipse.mylyn.builds,4bde80ac88a769d687adbc41888d9a0320c6e59d,2015-01-29T15:30:09Z,1916.0,0.0,2015-01-29T16:13:53Z,0.0
2014-11-14T21:08:37Z,master,2.0,6.0,0.0,2.0,Java,2014-11-14T21:09:04Z,Overruler/org.eclipse.xsd,c0b90ef65bcfc9c25499caee93fefe122194a268,2014-07-10T05:07:36Z,5020.0,0.0,2014-11-14T21:09:05Z,0.0
2014-11-14T21:04:43Z,master,1.0,6.0,0.0,1.0,Java,2015-01-29T16:18:49Z,Overruler/webtools.sourceediting,bda1bcf7fef27bdaea26dcd49c63ee036a18c28b,2015-01-26T16:20:15Z,36032.0,0.0,2015-01-29T16:19:00Z,0.0
2016-12-19T16:44:21Z,master,1.0,17.0,0.0,2.0,Java,2016-12-19T21:07:43Z,P1erreGaultier/SmallUML,bdf364013f06837eebd16eb2cf891a302b8e3f36,2016-12-19T21:07:08Z,3052.0,0.0,2016-12-19T16:47:44Z,0.0
2014-10-09T10:52:59Z,master,1.0,13.0,1.0,1.0,Java,2015-07-30T14:11:58Z,PEPA-UEDIN/PEPA-Eclipse-Plug-in,66a6bcc71546688bb896c106eaaef5e88fde5eb7,2015-07-30T14:11:43Z,63396.0,0.0,2015-02-11T14:13:14Z,0.0
2017-01-12T15:02:53Z,master,3.0,0.0,2.0,3.0,Java,2017-01-26T14:07:04Z,PFECloudRobotics2017/CloudRoboticsOCCI,69e4a8be89af036d47d8d84d935eae685787645f,2017-01-26T14:06:56Z,8015.0,0.0,2017-01-12T15:08:14Z,0.0
2017-09-18T11:52:08Z,master,3.0,0.0,0.0,0.0,Python,2017-09-18T12:07:26Z,PHANTOM-Platform/OfflineMOM,a3a71d4be8e286dc628c29cd55e98286597ece79,2017-09-18T12:07:10Z,15.0,0.0,2017-09-18T12:07:28Z,0.0
2017-01-03T12:56:41Z,2.1.0,205.0,1177.0,0.0,183.0,Java,2017-01-03T13:29:27Z,PSI-Polska/teneo,d2730078964c78e647dbb0b67b0396d3cf21bc4c,2017-01-03T13:29:23Z,88723.0,0.0,2017-01-03T14:04:42Z,0.0
2014-03-21T13:11:42Z,master,172.0,59.0,0.0,13.0,,2014-03-21T15:00:10Z,PSI-Polska/texo,845c9648d3294fccc7603060dc019def63962c9a,2014-03-21T14:59:15Z,318232.0,0.0,2017-03-22T16:00:40Z,0.0
2016-06-28T12:57:51Z,master,1.0,0.0,1.0,1.0,Java,2017-11-21T08:39:13Z,PalladioSimulator/Architectural-Templates,342015c51613b36811c282a47d4494f6cbfddc68,2017-11-21T08:39:10Z,53982.0,5.0,2018-02-22T09:59:09Z,5.0
2017-10-02T08:58:42Z,master,1.0,15.0,1.0,1.0,Java,2018-02-20T07:41:19Z,PalladioSimulator/Palladio-Addons-IntBIIS,7b76f1bda0ab5ceb231083ccd41bbf8994cfa803,2017-11-24T19:29:46Z,1693.0,0.0,2017-10-02T09:24:27Z,0.0
2017-06-01T13:59:35Z,master,9.0,70.0,0.0,6.0,Java,2017-12-08T09:56:44Z,PalladioSimulator/Palladio-Addons-PerOpteryx,0e36b5ae8c0d654bedb9507c827577bb124f97ec,2017-06-12T08:52:33Z,11477.0,1.0,2017-12-15T08:28:27Z,1.0
2017-11-03T10:29:24Z,master,7.0,23.0,1.0,7.0,Java,2018-01-27T15:12:32Z,PalladioSimulator/Palladio-Analyzer-SimuLizar,341610bcb914ab978431578d6cb9a5b8fa599dce,2018-01-27T15:12:08Z,22663.0,1.0,2018-02-01T08:04:15Z,1.0
2016-07-08T10:31:03Z,master,0.0,1.0,0.0,0.0,Java,2017-09-28T19:31:12Z,PalladioSimulator/Palladio-Editors-Commons,f0bf0b9333a8b38bebefa9e9e1f3bc379e54535a,2017-09-28T19:30:53Z,2831.0,3.0,2017-01-20T17:17:12Z,3.0
2016-07-08T14:35:14Z,master,0.0,6.0,0.0,0.0,Java,2017-09-28T19:41:52Z,PalladioSimulator/Palladio-Editors-GMF,89602f5d011727b2d0454a96618d45660f377ef4,2017-09-28T19:41:44Z,4551.0,0.0,2016-07-08T14:39:42Z,0.0
2016-07-08T10:35:00Z,master,0.0,52.0,3.0,0.0,Java,2018-02-15T11:41:31Z,PalladioSimulator/Palladio-Editors-Sirius,22b7f9dcc07faaaa2c7b17391ec1931d29ee04fd,2018-02-15T11:41:25Z,3230.0,2.0,2017-09-08T16:48:27Z,2.0
2018-01-19T14:30:13Z,master,1.0,0.0,1.0,1.0,Java,2018-02-08T10:05:44Z,PalladioSimulator/Palladio-QuAL-MetricSpecification,0e25ae435a245a32fbe9482c618980ad0404f737,2018-01-19T14:50:14Z,332.0,0.0,2018-01-19T14:43:39Z,0.0
2017-12-12T08:58:33Z,master,2.0,4.0,0.0,2.0,Java,2017-12-12T11:56:13Z,PalladioSimulator/Palladio-QuAL-MonitorRepository,0c232c19337192b2ae14933c8b916e74cb4af4b9,2017-12-12T11:55:30Z,375.0,0.0,2017-12-12T09:38:15Z,0.0
2016-01-23T18:54:13Z,master,4.0,15.0,0.0,2.0,Java,2016-01-23T18:56:45Z,Pantera1991/madbrain,8cec25ae2ab12686178dddf814b28d0c3ec20b98,2013-01-11T18:28:55Z,7243.0,0.0,2016-01-23T18:55:44Z,0.0
2011-10-05T06:50:17Z,master,2.0,14.0,0.0,2.0,Java,2011-10-05T15:49:38Z,PaoloT/StructuredText-Eclipse-Plugin,266fd2ee4274e8fc79cd5b6dd189608ed067c951,2011-09-30T10:45:33Z,444.0,1.0,2013-10-12T21:33:05Z,1.0
2017-03-20T21:34:52Z,master,1.0,8.0,0.0,1.0,Java,2017-07-25T22:33:25Z,Parashift/Burst,3463824cf67e5366bad7cb06e082fb079e30b8d4,2017-03-28T22:36:12Z,2156.0,1.0,2017-03-21T21:16:36Z,1.0
2016-07-28T22:01:03Z,master,12.0,23.0,0.0,5.0,Java,2016-08-25T14:15:58Z,ParisaMousavi/pimar,ee38821eb633ca42be93e280b9560b37d24d8b77,2016-08-25T14:15:56Z,7175.0,0.0,2016-07-29T11:20:20Z,0.0
2017-04-03T14:07:00Z,master,1.0,0.0,0.0,1.0,Xtend,2018-02-22T20:00:12Z,Parisoft/noop,6e394f832bb111b96a451f9ebc4ca04c2612cd24,2018-02-18T13:44:58Z,3059.0,0.0,2018-02-16T18:48:34Z,0.0
2016-04-14T09:19:43Z,master,1.0,4.0,0.0,1.0,Java,2016-04-14T09:51:19Z,Passtek/EMF-tutorial,ae699ac9f5859aa5dc2d65bdf89dd52db353c778,2016-04-14T09:49:35Z,70.0,0.0,2016-04-14T09:48:01Z,0.0
2016-04-09T14:38:19Z,master,2.0,8.0,0.0,2.0,Java,2016-04-29T12:25:06Z,PatrickLiebl/hausarbeit,ebf96d7d473970590002f638b99df0cc24a80410,2016-04-29T12:24:55Z,3370.0,1.0,2016-07-21T00:44:37Z,1.0
2017-08-09T16:49:32Z,master,1.0,1.0,0.0,1.0,Java,2017-08-19T15:54:22Z,PatrikSchweigl/ECore-Universitaet,35ed9df6a3dba3ebbb874f1d627186160cf674a6,2017-08-19T15:54:17Z,62.0,0.0,2017-08-09T17:16:09Z,0.0
2017-08-19T15:12:40Z,master,1.0,0.0,0.0,0.0,C#,2017-08-19T15:14:14Z,PatrikSchweigl/Template,be75867363ce227c64746a0e168bf8d056d1a786,2017-08-19T15:13:39Z,10250.0,0.0,2017-08-19T15:14:16Z,0.0
2015-05-09T03:06:15Z,master,1.0,54.0,1.0,1.0,Java,2015-05-09T03:08:47Z,PengLiu/lumaqq4j,4079a041bb3929fe356c4ca5c87adb20a6ae353f,2008-01-07T16:06:18Z,18196.0,0.0,2015-05-09T03:07:17Z,0.0
2016-07-26T11:37:15Z,master,2.0,2.0,0.0,2.0,Java,2016-08-02T12:35:49Z,PeterAsmussen/msbe.grpM,15a4b5cb40fe8566c5c4f91376c2c8f830737713,2016-08-02T12:35:42Z,154.0,0.0,2016-07-26T11:40:15Z,0.0
2017-03-18T17:52:02Z,master,5.0,12.0,0.0,2.0,Java,2017-06-06T18:34:10Z,PeterFeicht/mde2017,5e0db147ddc4e6dad877dedc44c00139632ffc95,2017-06-06T18:33:25Z,661.0,0.0,2017-06-12T07:50:54Z,0.0
2014-01-19T19:53:51Z,master,5.0,7.0,0.0,2.0,Java,2014-01-20T16:14:27Z,PhilMs/MDSD_Task5,ba76832b65031ec6ccd53095a379697d548a7045,2014-01-20T16:14:26Z,1716.0,0.0,2014-01-20T16:14:28Z,0.0
2015-06-14T09:26:48Z,master,1.0,1.0,0.0,1.0,HTML,2015-06-21T19:42:33Z,Philipp-E/YASA,3fdbcdbde582a9ba46f4251470cf49d4a4217fc7,2015-06-21T19:41:51Z,26787.0,0.0,2015-06-24T15:53:25Z,0.0
2016-02-20T07:19:03Z,master,1.0,12.0,0.0,1.0,Java,2016-04-03T18:54:22Z,PhilippBrei/esplm,c7b1bb7da15d90adb8dcdd0acb95d0fedb9817cf,2016-04-03T18:54:15Z,34388.0,0.0,2016-02-20T07:23:38Z,0.0
2017-11-20T07:18:26Z,master,1.0,7.0,0.0,1.0,Java,2018-01-08T10:02:09Z,Phitrapy/SRLeaderBoard,dd6e3a0479f2463890b6810f9deff538d2fff20b,2018-01-08T10:02:05Z,107.0,0.0,2017-11-20T07:37:41Z,0.0
2015-01-20T01:43:36Z,master,2.0,77.0,0.0,2.0,Java,2015-03-09T02:01:47Z,PicoleDeLimao/Compilador-Pascal,77e10805370cef77bacc64d06ff72cf263581d7a,2015-03-09T02:00:58Z,39618.0,0.0,2015-03-09T02:01:52Z,0.0
2017-11-21T14:48:02Z,master,1.0,0.0,0.0,1.0,,2017-11-21T20:32:42Z,PierreMahieux/SDL_Generator,aacf3d1bc6a2db9de6b2e6b821314becc8ae0a0d,2017-11-21T20:32:40Z,30.0,0.0,2017-11-21T14:48:02Z,0.0
2015-11-22T11:50:35Z,master,1.0,8.0,0.0,1.0,Java,2016-01-29T16:18:59Z,PimJager/RobotDSL,46d5cbf90a1a3f475f4fa426c667c96a26c5da43,2016-01-29T16:18:52Z,1122.0,0.0,2016-01-22T16:48:49Z,0.0
2017-12-16T14:01:27Z,master,1.0,4.0,0.0,1.0,Java,2017-12-17T23:55:45Z,PineauSullivan/DSL,e1f4a175ed2da6d21aca8298a1706b5192c4142d,2017-12-17T23:55:28Z,2488.0,0.0,2017-12-17T21:57:14Z,0.0
2017-11-20T16:58:28Z,master,2.0,0.0,0.0,2.0,Java,2017-12-11T15:31:40Z,PineauSullivan/ProjectArchi,eda5e1451c1ebec1e465a33b0ccb0d40a59df363,2017-12-11T13:08:57Z,5998.0,0.0,2017-12-04T14:22:12Z,0.0
2017-03-06T15:10:51Z,master,1.0,4.0,0.0,1.0,Java,2017-10-22T16:54:55Z,PipeRojas/CodeGeneratorHealthFramework,8815cbcf359fb017b38c159860db8eed2c3ddec3,2017-10-22T16:54:54Z,64513.0,0.0,2017-03-13T06:07:18Z,0.0
2016-02-01T01:04:45Z,master,1.0,0.0,0.0,1.0,Xtend,2016-02-01T05:59:27Z,PizzaFactory/ATSDT,71f5a059a51cdd4478f921ead70076823dc703fb,2016-02-01T05:59:17Z,1394.0,0.0,2016-02-01T04:35:19Z,0.0
2016-05-27T06:16:40Z,master,1.0,0.0,1.0,1.0,Xtend,2016-05-27T06:34:49Z,PizzaFactory/Cfg_for_R-IN_HW-RTOS,d25b8bee78413a5cf8b3ab937264dbbcd8e79fed,2016-05-27T06:34:49Z,25.0,0.0,2016-05-27T06:33:40Z,0.0
2016-12-04T23:51:29Z,master,3.0,21.0,0.0,2.0,Java,2016-12-05T00:30:29Z,PizzaFactory/a-workflow-demo,e98d95236bf78b7fe3ad8b64681b8594f3bdd4eb,2016-12-05T00:30:24Z,6492.0,0.0,2016-12-05T00:11:14Z,0.0
2014-11-16T05:17:55Z,master,3.0,21.0,4.0,2.0,Java,2016-11-02T04:27:39Z,PizzaFactory/a_rtegen,2cfc9f33da5aa36d5aaceeb333233b04f8dc5c2d,2016-05-17T04:22:02Z,180923.0,0.0,2016-01-14T04:10:31Z,0.0
2016-12-01T05:17:39Z,master,1.0,1.0,0.0,1.0,Java,2016-12-02T03:25:14Z,PizzaFactory/dsl-VSTeP-NGT,a47ea6ce5f5c2841876ee548bbe700817c600b39,2016-12-02T03:24:16Z,1643.0,0.0,2016-12-02T03:25:16Z,0.0
2015-07-21T04:17:29Z,master,1.0,3.0,0.0,1.0,Java,2016-10-29T00:19:49Z,PizzaFactory/model-asam,b6f17eb097f80a1e659430fe7616b5763f9e74b0,2016-10-29T00:03:06Z,2853.0,0.0,2016-01-17T05:31:44Z,0.0
2017-05-30T04:13:02Z,master,1.0,0.0,0.0,1.0,HTML,2017-05-30T05:31:36Z,PlataformaGestionReportes/EclipsePGR,13e9ae2fb0cf418d6b0fcb10f350c11aedcab701,2017-05-30T03:25:28Z,543054.0,0.0,2017-05-30T05:32:19Z,0.0
2017-05-30T03:55:14Z,master,2.0,50.0,0.0,2.0,HTML,2017-06-08T21:59:18Z,PlataformaGestionReportes/PGR,4cd7c5d413a11ea177360e7516d9318513c7c1f1,2017-06-08T21:58:46Z,29770.0,0.0,2017-06-01T23:22:06Z,0.0
2015-10-22T18:24:01Z,master,1.0,3.0,0.0,1.0,HTML,2015-11-12T00:53:15Z,PolyLog8430/TP2_LOG8430,7534e73a016099caac5e590d2d307414d0d61b6f,2015-11-12T00:53:02Z,744.0,0.0,2015-11-02T04:06:16Z,0.0
2015-11-12T19:01:41Z,master,2.0,5.0,0.0,2.0,Java,2015-12-06T03:10:13Z,PolyLog8430/TP3_LOG8430,c66f846e61947a01d0c13403d93f318b60528f96,2015-12-06T03:10:02Z,47036.0,0.0,2015-11-12T19:05:56Z,0.0
2015-03-09T10:44:37Z,master,1.0,0.0,3.0,1.0,Java,2017-08-30T13:25:41Z,Polymap3/polymap3-core,b83b3802db7b2453220d97597d8042af32eb202f,2017-08-30T13:25:36Z,15454.0,0.0,2016-12-20T15:31:57Z,0.0
2016-11-17T13:21:29Z,master,1.0,14.0,0.0,1.0,Java,2017-01-19T22:13:58Z,Ppanganiban/idmDrone,5a6f229da02bafbda8459f9ef653e0db3f018eea,2017-01-18T16:54:34Z,4343.0,0.0,2017-01-19T22:31:03Z,0.0
2018-02-13T13:48:43Z,master,17.0,151.0,0.0,7.0,Java,2018-02-22T23:42:16Z,Pptr95/EAlchemistPlugin,a51c8b774bd037107522ce67741b5680eb28813b,2018-02-22T23:25:06Z,11886.0,0.0,2018-02-13T13:59:17Z,0.0
2014-03-04T11:16:15Z,master,1.0,0.0,0.0,0.0,Java,2014-05-07T13:18:34Z,PraktischeInformatik/bpmnConverter,95f983d2347469567f07f7f64f4754401d843676,2014-05-07T13:17:11Z,280.0,2.0,2016-08-08T11:53:47Z,2.0
2015-07-15T20:34:47Z,master,0.0,1.0,5.0,0.0,Java,2017-12-18T14:17:40Z,Protelis/Protelis,cd2d784fa0ae4fb23f5fe1f6f970e88801bab518,2017-12-18T14:15:47Z,1747.0,3.0,2016-11-10T09:31:24Z,3.0
2009-05-05T12:43:29Z,master,2.0,0.0,9.0,0.0,Java,2009-06-07T16:18:33Z,QuBiT/cucumber-eclipse-plugin,6e79611e40b912b65b69f5692b68d6cabf3dc6e6,2009-06-07T16:18:15Z,437.0,27.0,2015-11-05T21:45:24Z,27.0
2015-12-07T12:32:56Z,master,1.0,7.0,0.0,1.0,Java,2018-01-16T20:38:48Z,QualiMaster/QM-IConf,8fe2f09e5f9907a2220c648031b416c937eb9a38,2018-01-16T20:38:38Z,33121.0,1.0,2016-10-24T09:23:29Z,1.0
2016-11-09T16:48:55Z,master,1.0,7.0,0.0,1.0,Java,2017-03-28T03:13:39Z,Quanticol/CGP,f8c01f75a4f66d4416dbb4ed0873b96756b271aa,2017-03-28T03:11:25Z,162.0,0.0,2016-11-09T16:56:46Z,0.0
2016-10-13T09:17:06Z,master,0.0,14.0,0.0,0.0,Java,2017-04-16T07:31:41Z,Quanticol/jSAM,9ca4185cf41dfdb97444d45f3ffbf5fce271b458,2017-04-16T07:31:35Z,7732.0,0.0,2017-01-19T15:13:20Z,0.0
2016-03-19T15:07:30Z,master,1.0,0.0,0.0,1.0,Java,2016-04-15T09:35:58Z,Quayed/MBSE_project,e9442daecd7ed39969d52aa5b06eb85b52d20568,2016-04-15T09:35:53Z,5.0,0.0,2016-03-19T15:08:11Z,0.0
2016-04-15T06:14:53Z,master,1.0,11.0,0.0,1.0,Java,2016-04-16T08:09:09Z,QuestFast/ICTMBT,87f25b6107111c83898dfeb88b298493a0abb530,2016-04-16T08:08:36Z,146425.0,0.0,2016-04-15T11:13:26Z,0.0
2015-02-02T08:07:54Z,master,4.0,28.0,2.0,4.0,Java,2015-03-11T18:45:22Z,Qw4z1/mds,32ee40349d0b8930ea76c802fcaac58dd585315d,2015-03-11T18:45:18Z,7767.0,0.0,2015-03-11T18:45:23Z,0.0
2013-10-26T13:44:29Z,master,3.0,0.0,1.0,0.0,,2013-10-26T13:50:18Z,R0dr1g0/EstudoDeCaso,1331af5011ef90af9b6849e1f8e6fc48b760c75e,2013-10-25T17:48:58Z,284.0,0.0,2013-10-26T13:50:19Z,0.0
2017-02-02T16:55:12Z,master,1.0,5.0,0.0,1.0,HTML,2017-02-15T12:01:55Z,RAHussaini/02341,ec9b70e93e34a964a2ec28eaae8017bdf9a572c5,2017-02-15T12:01:18Z,35146.0,0.0,2017-02-02T17:20:52Z,0.0
2017-09-15T10:49:16Z,master,1.0,0.0,0.0,1.0,TypeScript,2017-09-15T10:54:25Z,RGHenderson/AvqScriptLanguageServer,ed1b47fe2823c1a746c03763fe1b39179b750434,2017-09-15T10:54:13Z,4736.0,0.0,2017-09-15T10:52:24Z,0.0
2017-05-24T12:46:35Z,master,1.0,0.0,0.0,0.0,C#,2017-09-07T16:39:05Z,RHEAGROUP/EcoreNetto,1b8bbdc90134254134a555ede0fd4b05a9fd9bae,2017-09-07T16:38:50Z,58.0,3.0,2018-01-12T12:40:08Z,3.0
2016-08-31T16:49:20Z,master,1.0,50.0,1.0,1.0,Java,2017-06-23T09:38:34Z,RSLingo/RSL,2cd6e3d7a0d45083a842bf5577217980b7b5ce30,2017-06-23T09:38:34Z,2090.0,0.0,2016-08-31T17:02:29Z,0.0
2016-06-30T15:24:24Z,master,1.0,23.0,0.0,1.0,Java,2017-09-26T09:07:23Z,RSLingo/RSLingo4Privacy-Studio,736b8b109878a6c9f0967a33cd74f0645a572197,2017-09-26T09:07:22Z,41459.0,0.0,2017-07-31T22:35:51Z,0.0
