created_at,default_branch,ecore,eobject,forks_count,genmodel,language,pushed_at,repository,sha,sha_data,size,stargazers_count,updated_at,watchers_count
2015-04-06T08:03:45Z,master,11.0,12.0,0.0,3.0,Java,2015-06-13T13:33:04Z,magnusjerre/MasterThesisCodeFinal,2ecd8ffde9ac7aaa1cfc6aa7c830a3d965cddc61,2015-06-13T13:33:03Z,5384.0,0.0,2015-05-08T10:08:15Z,0.0
2012-10-25T14:56:53Z,master,3.0,10.0,6.0,2.0,Web Ontology Language,2015-04-25T15:53:29Z,magnuskiro/NTNU,10f96b5d42b40c43f41e15cef115fcdbb102dc20,2015-04-25T15:53:22Z,99583.0,2.0,2017-02-02T01:43:08Z,2.0
2013-11-10T09:07:16Z,develop,2.0,20.0,3.0,2.0,Java,2017-03-28T12:50:51Z,magwas/zenta,c6f3b6f97e3d2955c713c7cb2b0ac8097331c2b7,2017-03-28T06:00:10Z,163135.0,0.0,2016-02-01T16:03:31Z,0.0
2016-02-12T06:20:41Z,master,1.0,6.0,0.0,1.0,Java,2016-02-24T12:37:18Z,maheeka/esbxtext,f50d39ebb4098c479fc21c49a136f769ce438893,2016-02-24T12:37:05Z,1972.0,0.0,2016-02-12T06:26:57Z,0.0
2015-10-24T07:29:04Z,master,0.0,2.0,0.0,0.0,Java,2015-10-24T07:56:41Z,majianxiong/passerelle,74212c9f32cf1166742af33e1d79cdc1e546c3e6,2015-06-29T08:50:37Z,688608.0,0.0,2015-10-24T07:56:12Z,0.0
2014-07-03T13:06:02Z,master,15.0,29.0,0.0,6.0,Java,2014-09-02T13:51:51Z,majicmoo/EGLStuff,72be6e6f503e94db052ca4cc25fbe55a8aa97822,2014-09-02T13:51:35Z,13912.0,0.0,2014-09-02T12:46:40Z,0.0
2014-09-03T09:47:11Z,master,1.0,4.0,0.0,0.0,Java,2014-09-05T16:54:58Z,majicmoo/JETtoEGL,254bdb90141adc39128f7cd7e0183cd3733dd7d0,2014-09-05T16:54:44Z,11332.0,0.0,2014-09-03T09:56:46Z,0.0
2013-02-08T14:44:49Z,master,2.0,0.0,0.0,2.0,Assembly,2013-02-08T18:37:53Z,majordomo/majordomo,ffc4d03ad7b22dfba11ceaeee519f2647640a898,2013-02-08T18:37:52Z,4188.0,2.0,2016-05-31T17:49:13Z,2.0
2017-06-26T15:18:12Z,master,35.0,183.0,0.0,0.0,Java,2017-10-03T16:08:08Z,makou/CREATE,c909b38181e88961eead20c0afa5b9b157c4f486,2017-10-03T16:08:07Z,14268.0,0.0,2017-09-13T08:09:56Z,0.0
2014-01-31T19:27:48Z,master,1.0,43.0,1.0,1.0,Java,2014-01-31T19:30:26Z,makumba/makumba-eclipse-plugin,56be4780ea1f0205091e401b22efffe4ed757ba3,2011-03-26T16:30:17Z,7928.0,0.0,2014-02-22T11:25:33Z,0.0
2014-03-28T09:24:34Z,master,7.0,30.0,0.0,5.0,Java,2014-03-28T09:28:12Z,makxan/Quizz,e76f3fee4f9f752f31655073edcf9f7bdb04e807,2014-03-28T09:27:50Z,20736.0,0.0,2014-04-03T17:38:38Z,0.0
2016-06-05T17:21:04Z,master,1.0,0.0,0.0,1.0,Xtend,2016-07-07T03:17:06Z,malakeel/myDsl,f3246c3fbbcfdbb5ff0b5de9aef2e49f98d63fb2,2016-07-07T03:13:11Z,1426.0,0.0,2016-06-05T17:22:17Z,0.0
2015-04-26T21:12:17Z,master,1.0,3.0,0.0,1.0,Java,2015-04-26T22:07:41Z,malbac/Xtend_Xtext,7b9c8e1a34f94edfc73b0a516756fd3bacd11a64,2015-04-26T22:06:11Z,1660.0,0.0,2015-04-26T22:07:42Z,0.0
2018-01-25T00:29:01Z,master,0.0,31.0,0.0,0.0,Java,2018-01-25T00:30:13Z,malefeous/javahotel,13f65d0fda5238dc5cb944aaa90c7275ce186ef9,2017-07-31T10:55:43Z,27389.0,0.0,2018-01-25T00:30:51Z,0.0
2015-03-08T15:04:14Z,master,34.0,120.0,0.0,2.0,Java,2016-12-20T17:50:49Z,mallon/Past-Projects,58ec463ef864491994b371ecac0af90ecf29ba7b,2016-12-20T17:45:29Z,217408.0,0.0,2016-12-20T17:51:07Z,0.0
2016-05-10T20:13:23Z,master,0.0,21.0,0.0,0.0,Java,2016-09-06T08:56:42Z,man-muno/portafolio,a4c155ab3bcb5c76a4879e11d3c35e2eff1aa82c,2016-09-06T08:22:06Z,468735.0,0.0,2016-05-11T09:17:50Z,0.0
2012-09-26T13:53:56Z,master,1.0,1.0,0.0,1.0,Mathematica,2014-07-21T16:09:53Z,manojo/lamp-dp-mt,7a58ebc84207d05777e4b7733e62082512fd777c,2014-07-21T16:09:38Z,98324.0,5.0,2017-08-03T10:47:31Z,5.0
2015-11-21T19:20:45Z,master,1.0,0.0,1.0,0.0,Java,2015-11-23T04:53:46Z,mansoto8/ProyectoDerivador,0cdee564bea215ecd33abf0a5cc9a9570806cdc1,2015-11-23T04:53:27Z,8263.0,0.0,2015-11-21T19:23:19Z,0.0
2012-11-22T17:27:45Z,master,0.0,1.0,1.0,0.0,JavaScript,2012-11-26T11:30:23Z,manstis/jbpm-designer-ng,5b202e648ef061ec9bc178596f9c51132d5ac2f6,2012-11-26T11:30:12Z,4993.0,0.0,2017-02-01T09:16:27Z,0.0
2015-07-01T23:07:48Z,master,5.0,28.0,0.0,3.0,Java,2015-07-01T23:15:20Z,manualem/moderates,ad8d74667c3532cee44e572ca3d8d8ca316451bd,2011-06-21T09:03:28Z,18692.0,0.0,2015-07-01T23:12:31Z,0.0
2013-03-19T22:35:51Z,master,1.0,11.0,0.0,1.0,Java,2013-03-19T22:37:53Z,manuelbrihuega/opencms-components-dsl,620974f6e92245d30f7fa92dd2cde13728340d45,2013-01-16T17:32:48Z,2804.0,0.0,2013-03-19T22:37:54Z,0.0
2017-04-05T21:10:09Z,master,1.0,9.0,1.0,1.0,Java,2017-07-26T15:37:39Z,manuelleduc/ale-compiler,8d6e04c0358be2f3fce6c83c3ea2ea1fb4fa8127,2017-07-19T15:30:35Z,66654.0,0.0,2017-04-20T18:51:51Z,0.0
2017-04-25T13:06:52Z,master,8.0,31.0,1.0,8.0,Java,2017-07-25T11:04:17Z,manuelleduc/ale-compiler-benchmarks,6e4a2c13ec35f5598fed57bd3eeff74e86e05b03,2017-07-08T14:15:54Z,13918.0,0.0,2017-04-25T13:56:15Z,0.0
2017-04-24T21:31:47Z,master,0.0,18.0,0.0,0.0,Java,2017-04-24T22:23:55Z,manuelleduc/crispy-umbrella,4cef8b912ae2b5809be957f3173e7130535c474a,2017-04-24T22:23:51Z,201.0,0.0,2017-04-24T21:34:03Z,0.0
2017-02-17T10:13:12Z,master,5.0,18.0,0.0,5.0,Java,2017-02-17T16:15:11Z,manuelleduc/ecore-oa-fsm,b47a7d6f0b7a80cf101ef98330c1c9e8aeeb561e,2017-02-17T16:15:07Z,1396.0,0.0,2017-02-17T10:41:30Z,0.0
2017-03-09T17:07:36Z,master,1.0,3.0,0.0,1.0,Java,2017-03-09T17:07:47Z,manuelleduc/ecore-visitor-fsm,c68d1ac37474c98db9b0640ca8990f4488666e7c,2017-03-09T17:07:19Z,47.0,0.0,2017-03-09T17:07:48Z,0.0
2016-12-16T17:28:27Z,master,1.0,9.0,0.0,1.0,Java,2017-01-12T13:34:46Z,manuelleduc/fr.inria.diverse.ad,79a213577f8f54d5bf53025851ea1cd1976d0fe1,2017-01-12T13:34:42Z,1942.0,0.0,2016-12-16T17:28:44Z,0.0
2018-02-07T17:02:39Z,master,9.0,23.0,0.0,9.0,Java,2018-02-14T18:04:07Z,manuelleduc/gpfl,13fce5f6897116f589c0c703c9c6f729cff21784,2018-02-14T18:03:39Z,3735.0,0.0,2018-02-07T17:07:48Z,0.0
2017-01-20T14:59:49Z,master,2.0,37.0,0.0,2.0,Java,2017-01-23T14:56:29Z,manuelleduc/minilang,3fded8b8f340e0607fd4ff7bdbb61e4d6a8411f2,2017-01-23T14:56:25Z,2041.0,0.0,2017-01-20T15:00:07Z,0.0
2017-01-23T16:50:14Z,master,3.0,2.0,1.0,2.0,Java,2017-01-24T16:38:47Z,manuelleduc/object-algebra-getting-started,e8b081c32511c51e6668afc6fb00d3471d910dcb,2017-01-24T16:38:43Z,301.0,0.0,2017-01-23T17:22:33Z,0.0
2018-01-18T13:35:26Z,master,2.0,10.0,0.0,2.0,Java,2018-02-02T16:34:37Z,manuelleduc/polymorphic-csv,d47f724dcdfac6f1720b93391556a9fcf86b4d49,2018-02-02T16:34:19Z,3146.0,1.0,2018-01-25T14:27:30Z,1.0
2017-11-09T14:48:54Z,master,27.0,106.0,0.0,27.0,Java,2017-11-13T10:33:22Z,manuelleduc/workspace-cold-gemoc,ba7fde347d7a5ed006a8f6076295e417b0ef05aa,2017-11-13T10:30:54Z,100226.0,0.0,2017-11-09T15:00:05Z,0.0
2016-09-23T09:38:39Z,master,3.0,41.0,0.0,2.0,Java,2016-10-10T08:16:05Z,manuelleduc/xp-gemoc-concurrent,528758efcccb3a551e719f8813d075a56b27a322,2016-10-10T08:16:03Z,2838.0,0.0,2016-09-23T09:53:35Z,0.0
2016-09-30T22:39:16Z,master,0.0,9.0,0.0,0.0,Java,2016-10-01T02:26:46Z,manzibanishi/Parallel_Code_detection,b93dd45f9e19e79584fa1c3ed98b7e6a74214e75,2016-10-01T02:24:58Z,253027.0,0.0,2016-10-01T02:06:18Z,0.0
2015-12-12T20:57:51Z,master,1.0,0.0,0.0,1.0,Java,2015-12-13T13:12:09Z,mar9000/pe,bf55e0caeea289a1032cc01f5882fe7b5c9d5edb,2015-12-13T13:10:30Z,1449.0,1.0,2016-04-24T18:17:47Z,1.0
2014-06-25T11:26:48Z,master,5.0,0.0,0.0,0.0,XSLT,2014-07-21T11:07:43Z,marcelkoeberl/MDA,5480200e3437d7c6d81045d3cb16ee6f6f03058d,2014-07-21T11:06:50Z,1468.0,0.0,2014-07-23T14:39:09Z,0.0
2010-05-25T18:31:17Z,master,1.0,8.0,0.0,1.0,Java,2011-04-29T01:58:59Z,marcellustavares/imperative-ocl,de1baeba285b57aa0cf6a6da1136b1934292d559,2011-04-29T01:58:42Z,20964.0,1.0,2013-08-30T18:09:33Z,1.0
2018-01-09T18:55:33Z,master,102.0,0.0,0.0,0.0,Java,2018-01-09T19:51:44Z,marcelorodriguesfortes/experimentos-ferramenta-v-v,18cf5ae6f2ef42a7126ca1f4d100958c3e1e7d6f,2018-01-09T19:51:10Z,7982.0,0.0,2018-01-09T19:28:53Z,0.0
2017-12-15T01:07:44Z,master,6.0,0.0,0.0,0.0,Java,2017-12-15T01:21:11Z,marcelorodriguesfortes/ferramenta-verificacao-validacao,2040b3e8af9696e4a696088b8d1dfbcd2eec2b60,2017-12-15T01:21:09Z,50.0,0.0,2017-12-30T10:12:31Z,0.0
2015-06-24T19:48:49Z,master,1.0,24.0,0.0,1.0,Java,2015-06-24T19:53:36Z,marchalvincent/knomarcar,8b24c0ab614c3be7ce0813208c783e2f61ed79dc,2013-11-17T17:27:46Z,1116.0,0.0,2015-06-24T19:51:48Z,0.0
2017-07-11T06:50:37Z,master,1.0,2.0,0.0,1.0,Java,2017-07-11T07:15:38Z,marcosfmmota/PropositionalDSL,dae7fb7d351a04c751e618ee9a78793abeca993e,2017-07-11T10:13:04Z,170.0,0.0,2017-07-11T07:17:18Z,0.0
2011-07-25T20:18:39Z,master,1.0,8.0,0.0,1.0,Java,2011-07-25T23:05:23Z,marcotinacci/Event-Oriented-Language,aae8dbd91b19d41f8927f2f6730aac078195e302,2011-07-25T20:03:54Z,1587.0,2.0,2014-01-30T07:42:48Z,2.0
2014-10-02T09:40:19Z,master,1.0,14.0,0.0,1.0,Java,2014-11-26T14:49:56Z,marcotinacci/Markov-Population-Models,5e3189dc228797efa889f8bfba9eaab9f7d91f40,2014-11-26T14:49:50Z,907.0,0.0,2015-02-04T14:08:11Z,0.0
2012-04-14T10:57:20Z,master,2.0,12.0,0.0,2.0,Java,2013-05-28T10:24:42Z,marcotinacci/SwarmRobotics,46022dbe7f6f90ce9b7d6a5ce3ea5cf8052dfe06,2013-05-28T10:24:35Z,6674.0,1.0,2016-06-23T15:43:51Z,1.0
2012-11-06T15:47:30Z,master,2.0,5.0,0.0,2.0,Java,2012-11-28T15:21:36Z,marcotinacci/XTuring,783b38756f7da025750ca83689e2272cc51898f8,2012-11-28T15:21:28Z,284.0,0.0,2014-04-17T04:03:27Z,0.0
2015-06-05T20:55:47Z,master,0.0,6.0,0.0,0.0,Java,2015-06-05T21:04:01Z,marcozmonteiro/lab05,1d4f8282c856e185d02ab4c053577e989cbc759c,2015-06-05T21:03:47Z,284.0,0.0,2015-06-05T21:01:48Z,0.0
2013-05-10T21:38:49Z,master,1.0,18.0,0.0,1.0,Java,2013-08-08T11:28:29Z,marcusos/unblod,e208e8298cb7aa80fd2ae78b192b8f2ca16edd31,2013-08-08T11:28:13Z,36372.0,0.0,2014-01-29T15:00:24Z,0.0
2012-04-28T20:15:18Z,master,1.0,4.0,0.0,1.0,Java,2012-04-28T21:07:57Z,marcusphi/polopoly-dsl,95f09205fef948f6c16192c57eb61d60237326c0,2012-04-28T21:07:49Z,192.0,1.0,2014-03-24T10:35:33Z,1.0
2014-09-27T08:43:26Z,master,3.0,44.0,0.0,3.0,Java,2014-09-27T11:08:39Z,marekjagielski/graphiti-tycho,03ec4891984b457b93084ed4aa9c99912b5b4641,2014-09-22T13:58:59Z,9556.0,0.0,2014-09-27T08:47:33Z,0.0
2012-07-03T02:39:49Z,EmfGmfIndependent,4.0,9.0,0.0,1.0,Java,2014-12-16T13:52:06Z,marianogili/TraceabilityEditor,dd1a768ffab27392673c392ceb9235039d84c06d,2014-12-16T13:51:53Z,23180.0,0.0,2014-12-26T19:35:16Z,0.0
2016-03-16T14:29:33Z,master,0.0,1.0,0.0,0.0,HTML,2016-03-21T16:51:07Z,marigianna/RoSE,b6b860208293e2521631355696d0ec7900d25c5d,2016-03-21T16:47:12Z,1927.0,0.0,2016-09-19T08:54:50Z,0.0
2016-04-28T12:30:23Z,master,7.0,200.0,0.0,8.0,Java,2016-04-28T12:32:56Z,mariliaafreire/marilia-doc-projects,aec64dd7091574d446ce53a767caf74ee4629978,2015-03-16T21:56:23Z,51529.0,0.0,2016-04-28T12:32:22Z,0.0
2016-05-02T18:23:05Z,master,1.0,8.0,0.0,1.0,Java,2016-05-02T18:23:26Z,marinamygithub/xtext_project,18390ede9ae9a16208608c21a73b29f8670866e7,2016-05-02T18:21:52Z,1967.0,0.0,2016-05-02T18:23:27Z,0.0
2016-01-19T22:46:56Z,master,0.0,3.0,0.0,0.0,Java,2016-05-20T22:33:22Z,mariocervera/DatabaseEditor,0c8f8098e74e8ffbc757dd33736ea8611dcd76d4,2016-05-20T22:33:22Z,4362.0,0.0,2016-01-19T22:49:34Z,0.0
2016-01-19T23:19:18Z,master,1.0,4.0,0.0,1.0,Java,2016-02-07T21:11:34Z,mariocervera/GlossaryEditor,662e20da5e2758e640883a151716125a48294cf6,2016-02-07T21:11:34Z,8840.0,0.0,2016-01-19T23:19:27Z,0.0
2013-07-16T11:38:41Z,master,8.0,6.0,0.0,2.0,,2013-07-16T11:48:54Z,marjimlao/TrabajoSMA,2c327f4b4d47aaf7f7fb277cf74e77d51126a075,2013-07-16T11:48:30Z,584.0,0.0,2014-04-27T06:39:43Z,0.0
2011-03-20T10:01:42Z,master,14.0,44.0,0.0,7.0,Java,2011-03-21T10:34:49Z,markhibberd/tefkat,25f3176ba32b8ddf5e9f1a2fcad41cdd6f645840,2010-11-04T07:15:12Z,5136.0,2.0,2017-07-19T21:06:33Z,2.0
2010-04-09T13:39:03Z,master,2.0,257.0,0.0,1.0,Java,2012-09-27T12:18:03Z,markjohndoyle/hummingbird-gui,72f674edb5f756ee2b8edc6e44c83b3d56953ac9,2012-05-31T14:41:40Z,20908.0,4.0,2016-05-06T02:50:10Z,4.0
2014-10-26T01:05:39Z,master,2.0,0.0,0.0,0.0,Ruby,2015-07-06T14:09:06Z,markkendall/boxen,c61d447e1d576d6f47389cb5b30087e1e3ae3455,2015-07-06T14:08:51Z,97084.0,0.0,2015-04-10T15:17:07Z,0.0
2015-01-15T08:51:32Z,develop,4.0,0.0,10.0,3.0,XQuery,2018-02-23T10:51:33Z,marklogic-community/marklogicworkflow,9392640a61cbe9aaae544c75ba0f2143a34d6b5c,2018-01-19T10:11:16Z,14054.0,13.0,2018-02-09T17:08:49Z,13.0
2011-03-24T17:32:37Z,master,1.0,7.0,0.0,1.0,Java,2011-06-01T20:22:08Z,markoalas/eclipse-hta,92aea30c301d767bfbfe2a152f99106c25ba867e,2011-06-01T20:22:02Z,29360.0,1.0,2014-04-20T22:28:58Z,1.0
2013-04-04T13:35:15Z,master,3.0,0.0,2.0,0.0,Logos,2013-04-09T08:14:30Z,markoudev/modeling,ba26fcdb86bdc706020574570ab36ebc7d0056b4,2013-04-09T08:08:42Z,560.0,0.0,2013-04-09T08:51:05Z,0.0
2015-03-02T09:41:57Z,master,2.0,8.0,0.0,2.0,HTML,2015-05-19T18:40:49Z,markthor/Configurator,f21f53492fbb21b276f67015df65a40052391199,2015-05-19T18:40:37Z,8300.0,0.0,2015-05-08T10:49:02Z,0.0
2015-01-29T14:31:16Z,master,3.0,3.0,0.0,2.0,Java,2015-12-01T15:59:56Z,markus1978/RandomEMF,9a0449a283454c2d4c6f0707c34f9a8c7299e264,2015-12-01T15:59:53Z,1994.0,1.0,2016-07-07T14:28:54Z,1.0
2014-11-26T13:50:03Z,master,2.0,1.0,0.0,1.0,C#,2015-11-14T13:41:57Z,markus1978/UnityCMF,3c8f2e67834e5bafe87b4b07d8917e4df1523341,2015-11-14T13:41:43Z,1056.0,0.0,2015-05-05T10:51:45Z,0.0
2014-10-21T12:21:42Z,master,1.0,0.0,2.0,0.0,Java,2014-10-21T12:23:01Z,markus1978/amof2,a0cdcc01527473fca378116f2e831c27a0c00f94,2009-12-16T13:38:14Z,27452.0,0.0,2014-10-21T12:23:05Z,0.0
2013-02-07T11:43:18Z,master,18.0,581.0,0.0,0.0,Java,2013-02-11T11:19:20Z,markus1978/citygml4emf,06fe29a850646043ea0ffb7b1353d28115e16a53,2013-02-11T11:19:06Z,4112.0,1.0,2016-02-25T22:42:24Z,1.0
2013-02-07T11:05:32Z,master,9.0,144.0,3.0,8.0,Java,2013-03-16T16:13:44Z,markus1978/clickwatch,5aea4c3999e9e8b9d32c18524b2d25c668f84ce2,2013-03-16T16:13:13Z,127780.0,0.0,2016-01-18T22:14:17Z,0.0
2016-03-07T12:40:15Z,master,2.0,0.0,0.0,2.0,Xtend,2016-03-16T15:50:23Z,markus1978/emf-compress,f0cf9c7be197b6ec842612033307220d7d55017c,2016-03-16T15:50:19Z,211.0,6.0,2017-07-12T15:51:30Z,6.0
2013-02-07T11:30:47Z,master,3.0,15.0,2.0,5.0,Java,2016-03-16T15:50:12Z,markus1978/emf-fragments,cc65adc7f69330b50d393cc833b8e3f28eb624db,2014-05-16T12:31:04Z,111893.0,9.0,2017-08-17T14:12:18Z,9.0
2015-11-16T10:14:55Z,master,1.0,6.0,0.0,1.0,Java,2017-07-20T11:14:54Z,markus1978/modsoft_praktikum,b58fb6052ab79b114764f7df9078b099dea9b10c,2017-07-20T11:14:22Z,5393.0,0.0,2017-05-30T11:45:29Z,0.0
2013-02-13T11:15:24Z,master,4.0,1.0,0.0,4.0,Java,2017-07-20T10:12:07Z,markus1978/srcrepo,e32217f45d7a04ac6146606945ef3b12f11c044a,2017-07-20T10:11:55Z,15268.0,5.0,2017-07-12T15:48:57Z,5.0
2014-10-21T12:13:17Z,master,11.0,34.0,1.0,8.0,Java,2015-08-13T07:55:09Z,markus1978/tef,38bfc24dc64822b7b3ed74e41f85b3a8c10c1955,2015-08-13T07:51:37Z,6901.0,1.0,2017-03-23T13:53:29Z,1.0
2015-04-02T12:08:33Z,master,2.0,1.0,0.0,2.0,Java,2015-07-14T14:55:53Z,markus1978/visualemf,961c0ba6796a7ccafdb906ad690237f8d7195bdd,2015-07-14T14:55:49Z,3364.0,1.0,2017-04-02T15:30:51Z,1.0
2014-11-26T17:24:06Z,master,1.0,11.0,0.0,1.0,Java,2015-01-07T02:55:18Z,markusberget/tda593-hotel,14414311c5fb134b69fc29e1222589d9261d1654,2015-01-07T02:55:05Z,3186.0,0.0,2015-01-07T02:55:18Z,0.0
2012-02-08T11:51:44Z,master,0.0,3.0,1.0,0.0,Java,2012-09-01T14:56:28Z,markusvoelter/typesystemcomparison,ce85ed8e59d09fd23f95f0623d483cb2331e2b6e,2012-09-01T14:56:06Z,4504.0,7.0,2017-03-28T07:11:37Z,7.0
2015-03-18T15:27:34Z,master,1.0,0.0,0.0,1.0,,2015-03-18T15:30:07Z,marook/eclipsediagramtools,056602f71bc7d3b32b6215998fe318e51d07003c,2009-08-14T09:45:10Z,1964.0,0.0,2015-03-18T15:27:34Z,0.0
2015-09-22T12:31:41Z,master,4.0,12.0,0.0,3.0,Java,2015-09-22T12:34:13Z,marquisthunder/peterfriese,bd4a8d593083bcc87110daf0222f36e2be18725a,2010-04-26T08:11:31Z,1752.0,0.0,2015-09-22T12:32:44Z,0.0
2011-08-13T14:02:02Z,master,1.0,0.0,1.0,0.0,PHP,2012-08-19T09:30:47Z,martianboy/IranERP,935324467e456eee1980ee2590ba8b2c24786d88,2012-08-19T09:30:46Z,42136.0,2.0,2013-10-10T07:22:57Z,2.0
2016-03-29T10:13:36Z,master,1.0,0.0,1.0,0.0,Java,2016-07-08T07:38:15Z,martin-fleck/cra-ttc2016,781fce515922700e129d77700845f65da3bb1faa,2016-07-08T07:37:44Z,8066.0,3.0,2016-10-12T01:22:23Z,3.0
2015-09-18T08:00:19Z,master,42.0,38.0,3.0,8.0,Java,2017-07-29T01:03:30Z,martin-fleck/momot,8febd7bbb3760a4cd9988a8533e09f3ffa90df74,2017-05-25T09:51:54Z,147307.0,10.0,2018-01-16T16:55:09Z,10.0
2013-04-21T15:34:02Z,master,2.0,27.0,0.0,2.0,Java,2013-04-23T09:16:01Z,martinbaker/caslEdit,1f3195db10f743a1abfff3724cbc658ced4bcb36,2013-04-23T09:15:29Z,2076.0,1.0,2014-09-16T02:04:53Z,1.0
2012-06-30T15:11:14Z,master,3.0,84.0,2.0,3.0,Java,2014-11-01T09:54:17Z,martinbaker/euclideanspace,3ed9734541617144638b8e60182a200a4d7b29e8,2014-11-01T09:51:19Z,36940.0,4.0,2016-08-05T05:49:03Z,4.0
2014-11-16T07:32:31Z,master,5.0,29.0,2.0,5.0,Java,2015-02-11T16:15:36Z,martinbaker/xtextadd,7686690853ee661fff0cc3b79624ac62911a2f6e,2015-02-11T16:15:08Z,5441.0,12.0,2016-10-31T16:02:46Z,12.0
2014-07-23T13:10:46Z,master,4.0,13.0,0.0,4.0,Java,2017-12-15T07:58:25Z,martinglas/oida,295e99677fef5eccb87d16dc353c5ae079291d2d,2014-12-09T11:38:04Z,33037.0,0.0,2014-12-09T11:38:09Z,0.0
2017-04-27T13:11:10Z,master,1.0,3.0,0.0,1.0,Java,2017-04-27T16:42:01Z,martinlindf/wasp-dsl,01758e4640e9a2974bea183122699dfb16e8d5ee,2017-04-27T16:41:38Z,1969.0,0.0,2017-04-27T16:42:03Z,0.0
2012-11-27T19:00:43Z,master,0.0,1.0,0.0,0.0,Java,2012-11-30T15:20:54Z,martinmuellenberg/cityplanning,062fa65e57b8d879805e1350e913f483beeac7ab,2012-11-30T15:19:40Z,196.0,0.0,2014-03-26T11:36:41Z,0.0
2018-01-25T16:46:59Z,master,1.0,4.0,0.0,1.0,Java,2018-01-29T10:55:03Z,mascanc/TOGAFIHE,69a7c7d093e09a737e0391724f9151a9e0a28714,2018-01-29T10:54:57Z,1706.0,0.0,2018-02-09T16:52:52Z,0.0
2017-08-09T14:30:02Z,master,2.0,0.0,0.0,0.0,,2017-08-14T14:34:33Z,masmangan/effective-dollop,f2b4ee298415d2764e2a8fc872712b38d66700c7,2017-08-14T14:34:32Z,20.0,0.0,2017-08-09T14:30:02Z,0.0
2018-01-03T08:43:17Z,master,1.0,0.0,0.0,0.0,Java,2018-02-22T17:25:02Z,massimo-beccari/mobilecodegenerator4,84c130afb69e2794a46e2af5d2bd9b3bff328502,2018-02-22T17:24:46Z,29896.0,0.0,2018-01-03T09:07:01Z,0.0
2015-12-07T13:14:59Z,master,71.0,152.0,0.0,48.0,Java,2016-03-07T13:48:51Z,master-mck/ECP,8a4cca028e01ae88a846549917793f4c8140e143,2016-02-29T12:58:41Z,37235.0,1.0,2016-03-07T13:44:10Z,1.0
2015-07-22T16:24:37Z,master,1.0,4.0,0.0,1.0,Java,2015-07-22T16:25:52Z,master-mck/dynamicVM,d3b089ec545fd1f60d362ff840a9099a6984ebcb,2015-07-22T14:53:10Z,172.0,0.0,2015-07-22T16:25:52Z,0.0
2015-11-13T08:49:33Z,master,1.0,0.0,0.0,0.0,Java,2015-12-05T11:43:42Z,masters-info-nantes/Black,e16cfa0324723600d3c29caf002e99a1415e4f83,2015-12-05T11:43:24Z,432.0,0.0,2015-11-13T08:57:43Z,0.0
2015-09-24T08:58:28Z,master,1.0,0.0,1.0,0.0,Java,2015-12-16T17:22:21Z,masters-info-nantes/BryaMP-ALMA,0a659acfe0d9a90bb2ab938f257dbdc96f16f73f,2015-12-16T17:22:21Z,495.0,1.0,2015-11-16T22:18:33Z,1.0
2015-11-04T08:36:58Z,master,1.0,11.0,0.0,1.0,Java,2015-12-17T15:55:25Z,masters-info-nantes/DJYN,1102abe1b7e7f6379268e58a4c4e5598f2bcd2ef,2015-12-17T15:54:51Z,10171.0,1.0,2015-11-04T21:55:03Z,1.0
2015-11-25T14:33:19Z,master,20.0,0.0,0.0,13.0,HTML,2015-11-26T14:16:07Z,masters-info-nantes/Je-push-le-Mia,85df44998df492c431019b9d7e0d0f3663416d06,2015-11-26T14:15:51Z,209733.0,0.0,2015-11-25T14:42:52Z,0.0
2015-11-06T10:34:22Z,master,1.0,0.0,0.0,0.0,Java,2015-11-27T13:08:17Z,masters-info-nantes/MagicalEditor,30204b00cdecded561bf5656b0700d7073a98345,2015-11-27T13:08:17Z,453.0,1.0,2015-11-16T22:18:25Z,1.0
2015-11-11T15:29:40Z,master,2.0,0.0,1.0,0.0,Java,2015-12-04T15:28:32Z,masters-info-nantes/Sirius-M2-project-GARPERR,228c05008ade2cf81217d6ade10aec522a25fa31,2015-12-04T15:22:49Z,433.0,0.0,2015-11-11T15:38:10Z,0.0
2015-11-04T09:38:55Z,master,1.0,11.0,0.0,1.0,Java,2015-12-17T15:36:52Z,masters-info-nantes/SmokingText,882b7963a2cd67b25a0fb1aa62c1014a75850047,2015-12-17T15:36:43Z,13175.0,0.0,2016-01-11T13:19:25Z,0.0
2015-11-10T10:16:38Z,master,2.0,0.0,0.0,0.0,Java,2015-12-18T14:29:56Z,masters-info-nantes/WhySoSirius,7e1285bbb27d0ce4158f55c3671ac28976578ac9,2015-12-18T14:29:45Z,421.0,0.0,2015-11-10T10:21:12Z,0.0
2015-10-01T09:51:45Z,master,1.0,0.0,3.0,0.0,Java,2015-12-08T16:29:06Z,masters-info-nantes/commit-or-not-commit,9f1fc721c36d2864cbf3e728e90ec29bfa7cc0bf,2015-12-08T16:28:19Z,434.0,0.0,2015-12-08T13:40:41Z,0.0
2015-11-04T09:51:12Z,master,1.0,6.0,0.0,1.0,Java,2015-12-20T20:14:48Z,masters-info-nantes/compoNantes,182d788004f2139ec98eccf0a12066093217bf91,2015-12-20T20:14:53Z,2084.0,0.0,2015-11-25T10:08:19Z,0.0
