created_at,default_branch,ecore,eobject,forks_count,genmodel,language,pushed_at,repository,sha,sha_data,size,stargazers_count,updated_at,watchers_count,components,duplicates,time,state,http://org.softlang.com/Folder,http://org.softlang.com/File,http://org.softlang.com/Manifest,http://org.softlang.com/Pom,http://org.softlang.com/Gradle,http://org.softlang.com/Ant,uniform_build
2013-03-01T03:18:33Z,master,1.0,24.0,0.0,1.0,Java,2013-03-01T03:24:08Z,Mahj/intellicod-decobat-3d,ad58e233f482a75d85e91b3d27b5f177b0bd3bd1,2013-03-01T02:57:07Z,204.0,0.0,2013-04-09T13:00:00Z,0.0,1.0,0.0,750,done,12.0,71.0,1.0,0.0,0.0,0.0,True
2015-10-06T03:28:56Z,master,2.0,0.0,0.0,2.0,Java,2015-10-08T02:36:23Z,Manre/automatizacion_2015,80fa88d4d4db0455d4dd02fdb5495742e261a575,2015-10-08T02:36:08Z,11856.0,0.0,2015-10-06T03:33:16Z,0.0,1.0,0.0,1157,done,247.0,709.0,1.0,0.0,0.0,0.0,True
2015-05-03T22:14:47Z,master,1.0,21.0,0.0,1.0,Java,2015-10-12T20:08:29Z,MarcosDias/LEDSCode,cc4859a3ebc13976342500bedf1ee006ab4cdcff,2015-10-12T20:08:04Z,5736.0,0.0,2015-10-25T17:52:29Z,0.0,1.0,0.0,750,done,178.0,370.0,1.0,0.0,0.0,0.0,True
2016-04-25T10:11:42Z,master,1.0,0.0,0.0,0.0,Java,2016-09-21T14:36:27Z,MarkDrei/DecDescLang,9ec900971b462b43659bd548c1a21bc9441e63bd,2016-09-21T14:36:11Z,217.0,0.0,2016-06-13T18:57:43Z,0.0,1.0,0.0,657,done,88.0,143.0,1.0,0.0,0.0,0.0,True
2017-02-15T06:56:22Z,master,1.0,4.0,0.0,1.0,Java,2017-02-15T06:57:37Z,MarkusAmshove/proposals,a18649955648afbe5bc9664c6118aa2ec160bf2e,2017-02-15T06:57:06Z,151.0,0.0,2017-02-15T06:57:38Z,0.0,1.0,0.0,657,done,160.0,217.0,1.0,0.0,0.0,0.0,True
2015-12-21T13:22:51Z,master,1.0,0.0,0.0,1.0,Xtend,2015-12-27T16:18:44Z,Marssol/paliconf,255214b567f6bba35df355590225551f43ac3553,2015-12-27T16:18:44Z,1656.0,0.0,2015-12-23T15:18:18Z,0.0,1.0,0.0,688,done,41.0,53.0,1.0,0.0,0.0,0.0,True
2016-03-27T17:49:27Z,master,1.0,11.0,0.0,1.0,Java,2016-03-27T18:55:47Z,Mashashi/jaexcel,d4522a6fa9efe6314fbd92a77c5a01ae5e14522e,2016-03-27T18:55:16Z,8000.0,0.0,2016-03-27T18:53:06Z,0.0,1.0,0.0,812,done,30.0,65.0,1.0,0.0,0.0,0.0,True
2014-06-22T17:09:31Z,master,1.0,6.0,0.0,1.0,Java,2014-07-06T04:55:39Z,MatLock/DSLExterno,b0a3b619923edf79a99c87962584c304f0ffdbb5,2014-07-06T04:55:26Z,29136.0,0.0,2014-06-26T04:55:45Z,0.0,1.0,0.0,1531,done,444.0,836.0,1.0,0.0,0.0,0.0,True
2013-12-17T13:14:22Z,master,1.0,1.0,0.0,1.0,0,2013-11-22T17:17:32Z,MatthieuPERIN/dataDictionary-Tool-Development,b2b7fc1cd0f72d42f2b7a843241de3f60335c5d0,2013-11-22T17:17:03Z,196.0,0.0,2014-07-04T12:23:12Z,0.0,1.0,0.0,609,done,26.0,76.0,1.0,0.0,0.0,0.0,True
2013-07-25T09:44:03Z,master,1.0,0.0,0.0,1.0,Logos,2013-07-26T09:08:26Z,MatzeGIT/BuckMinster,62c0d9faa43d16fd4af35d885bd8d16d0074a0e9,2013-07-26T09:08:10Z,1552.0,0.0,2014-02-13T03:09:58Z,0.0,1.0,0.0,720,done,64.0,109.0,1.0,0.0,0.0,0.0,True
2013-07-20T12:35:09Z,master,1.0,8.0,0.0,1.0,Java,2013-07-21T20:55:32Z,Mehdi23/FlexoModelingLanguage,05a49dd3f5e27f578bc50ea9d406d63afed4aa04,2013-07-21T20:55:12Z,356.0,0.0,2013-10-01T14:08:43Z,0.0,1.0,0.0,640,done,67.0,100.0,1.0,0.0,0.0,0.0,True
2015-06-09T22:39:07Z,master,1.0,2.0,0.0,1.0,Java,2016-06-01T03:10:13Z,MenthorTools/menthor-xcore,67fd9b73818c438a4200b7e3ad603c6be1cf69e3,2016-06-01T03:10:13Z,3389.0,1.0,2016-11-07T10:59:23Z,1.0,1.0,0.0,828,done,72.0,305.0,1.0,0.0,0.0,0.0,True
2015-11-13T10:25:30Z,master,1.0,28.0,0.0,1.0,Java,2016-01-15T13:41:46Z,MerwanK/Compilation,d6c0ef2a5f14a5a93e3c8d535f9b32ec5de320a4,2015-12-02T18:58:05Z,17225.0,0.0,2015-11-13T10:48:20Z,0.0,1.0,0.0,687,done,94.0,167.0,1.0,0.0,0.0,0.0,True
2015-03-05T01:14:37Z,master,1.0,9.0,0.0,1.0,Java,2016-04-29T01:06:36Z,MetaWebDesign/Editor,dc5ccee1128763122ee4f5f9b39e76710abba3bb,2016-04-29T01:06:07Z,3982.0,0.0,2016-04-29T01:06:37Z,0.0,1.0,0.0,781,done,60.0,379.0,1.0,0.0,0.0,0.0,True
2017-08-03T19:31:30Z,master,1.0,0.0,0.0,1.0,Java,2017-11-07T18:06:32Z,MichelSc/common.moplaf.scheduler,64c195524204fb7e661699300db14532426c71b0,2017-11-07T18:06:29Z,1821.0,0.0,2017-08-04T10:35:23Z,0.0,1.0,0.0,657,done,25.0,225.0,1.0,0.0,0.0,0.0,True
2015-03-12T20:32:46Z,master,1.0,7.0,0.0,1.0,Java,2016-12-17T11:14:39Z,MichelSc/projects.belfius,53702119f25228c24f991ff3668d571596d189b0,2016-12-17T11:13:42Z,72.0,0.0,2016-12-17T11:14:40Z,0.0,1.0,0.0,907,done,46.0,101.0,1.0,0.0,0.0,0.0,True
2016-08-22T14:23:43Z,master,1.0,6.0,0.0,1.0,Java,2018-01-22T09:41:01Z,MichelSc/projects.moplaf.ddop,0ccb409cb96a55aba2bcd67e4962da98d09f5994,2018-01-22T09:41:07Z,20589.0,0.0,2017-07-30T10:53:21Z,0.0,1.0,0.0,1062,done,62.0,518.0,1.0,0.0,0.0,0.0,True
2015-05-05T15:58:27Z,master,1.0,10.0,0.0,1.0,Java,2017-09-05T07:49:13Z,MichelSc/projects.moplaf.oppt,48645f2608948aea6623774240d592de6baa023f,2017-09-05T07:49:10Z,1596.0,0.0,2017-07-30T10:53:52Z,0.0,1.0,0.0,656,done,43.0,173.0,1.0,0.0,0.0,0.0,True
2016-02-12T11:10:15Z,master,2.0,6.0,0.0,2.0,Java,2016-03-17T21:24:09Z,Mkiza/MBSE,9751f86c6d3031939865f0a127e30030a67ff94b,2016-03-02T13:04:06Z,238.0,0.0,2016-02-12T11:14:52Z,0.0,1.0,0.0,640,done,92.0,294.0,1.0,0.0,0.0,0.0,True
2015-09-03T21:49:09Z,master,2.0,0.0,0.0,2.0,Java,2015-09-06T22:49:05Z,Modaptix/MUMADS,3d9b3cf0e864541722fa76c32754bb42b2842b1a,2015-09-06T22:49:02Z,348.0,0.0,2015-09-03T21:53:28Z,0.0,1.0,0.0,1015,done,285.0,248.0,1.0,0.0,0.0,0.0,True
2015-09-03T21:43:41Z,master,1.0,0.0,0.0,1.0,Xtend,2015-09-04T11:50:09Z,Modaptix/xtext-expressions,c2fd06a89ec141b1dd8aae17d86075481432ff2e,2015-09-04T11:50:07Z,168.0,0.0,2015-09-03T21:46:00Z,0.0,1.0,0.0,640,done,98.0,75.0,1.0,0.0,0.0,0.0,True
2015-05-04T17:55:49Z,master,3.0,0.0,2.0,0.0,HTML,2017-10-18T17:02:20Z,ModelDriven/SIMF,effe6ff7cae8b944feb714fab6f84bb5a900d197,2017-10-18T17:01:56Z,634140.0,5.0,2018-01-15T13:05:57Z,5.0,1.0,0.0,5613,done,183.0,938.0,1.0,0.0,0.0,0.0,True
2017-11-30T23:25:13Z,master,0.0,3.0,0.0,0.0,Java,2018-01-05T18:17:53Z,ModelwareSolutions/com.modelware.basicfamily,c1cd7a10304bfd8bb4d3dec9c95fadcbc8057918,2018-01-05T18:18:16Z,73.0,0.0,2017-12-02T23:54:28Z,0.0,1.0,0.0,625,done,35.0,57.0,1.0,0.0,0.0,0.0,True
2017-12-15T17:24:36Z,master,0.0,6.0,0.0,0.0,Java,2017-12-30T01:55:32Z,ModelwareSolutions/com.modelware.bowling,6e37794c6b95adffc2c1ff0c5f1f1373bb415ae4,2017-12-30T01:55:09Z,86.0,0.0,2017-12-30T01:55:33Z,0.0,1.0,0.0,640,done,56.0,101.0,1.0,0.0,0.0,0.0,True
2017-12-02T23:55:34Z,master,0.0,4.0,0.0,0.0,Java,2017-12-13T22:04:22Z,ModelwareSolutions/com.modelware.library,2e4d8525400d05b8df57ce5188f71f1e33c291c2,2017-12-13T22:08:16Z,72.0,0.0,2017-12-13T22:02:04Z,0.0,1.0,0.0,622,done,42.0,65.0,1.0,0.0,0.0,0.0,True
2014-02-18T15:44:30Z,master,1.0,8.0,0.0,1.0,Java,2014-03-16T20:02:35Z,MooxxNew/Project-Software-Engineering,66bb26cce6ef211f83f8f8357b580104b9671762,2014-03-16T20:01:44Z,1788.0,0.0,2014-03-16T20:02:35Z,0.0,1.0,0.0,719,done,129.0,223.0,1.0,0.0,0.0,0.0,True
2014-03-28T21:58:19Z,master,1.0,0.0,0.0,1.0,Xtend,2014-04-09T21:44:57Z,Murrx/ruleDef,878d8a46410c976b16b99122567c9497a13e023f,2014-04-09T21:44:53Z,212.0,0.0,2014-06-30T10:06:20Z,0.0,1.0,0.0,626,done,31.0,42.0,1.0,0.0,0.0,0.0,True
2016-01-21T15:16:06Z,master,2.0,5.0,0.0,2.0,Java,2016-01-21T15:24:45Z,N0P0x90/EclipseExamples,1930e0b889c8f4046a57b644046fc79073e711e9,2016-01-21T15:22:59Z,1465.0,0.0,2016-07-24T15:51:43Z,0.0,1.0,0.0,875,done,88.0,126.0,1.0,0.0,0.0,0.0,True
2014-06-13T14:25:38Z,master,6.0,0.0,0.0,0.0,XSLT,2014-07-31T20:49:38Z,NIEM-UML/NIEM-UML-3,af1b3fec49acec014262df754bda96768654edb0,2014-07-31T20:48:47Z,298588.0,2.0,2014-08-11T12:00:51Z,2.0,1.0,0.0,4047,done,155.0,1553.0,1.0,0.0,0.0,0.0,True
2017-02-12T20:51:59Z,master,1.0,10.0,0.0,1.0,Java,2017-02-12T21:15:57Z,NMO13/StategraphViewer,e42585a5e5ed7a4db618f934efcb7c14d5a542ac,2017-02-12T21:15:56Z,2457.0,0.0,2017-02-12T21:00:38Z,0.0,1.0,0.0,844,done,229.0,700.0,1.0,0.0,0.0,0.0,True
2015-03-12T10:58:32Z,master,1.0,14.0,0.0,1.0,Java,2015-03-15T09:15:50Z,NPrenner/Editor,96300c9743b43cc86d8b0c09527968b4265c6e20,2015-03-15T09:15:36Z,2352.0,0.0,2015-03-15T09:15:51Z,0.0,1.0,0.0,704,done,105.0,178.0,1.0,0.0,0.0,0.0,True
2015-08-28T07:03:55Z,master,1.0,14.0,1.0,1.0,Java,2015-09-14T11:13:34Z,NZR/SPLR-FEVER,8e27ccbbe6f936cf51883eede22b9aba4d3aaddf,2015-09-14T11:13:29Z,13056.0,0.0,2015-08-29T10:31:02Z,0.0,1.0,0.0,890,done,33.0,133.0,1.0,0.0,0.0,0.0,True
2016-02-11T15:34:54Z,master,1.0,15.0,2.0,1.0,Java,2016-02-11T15:38:48Z,NZR/SPLR-FEVER-Tool,718f978d077621e0d917088fd770bff17d8011f7,2016-02-11T15:38:20Z,23043.0,2.0,2017-11-30T17:31:25Z,2.0,1.0,0.0,1109,done,53.0,219.0,1.0,0.0,0.0,0.0,True
2018-01-20T14:58:49Z,master,1.0,5.0,0.0,1.0,Java,2018-02-01T19:02:07Z,Naeoth/aitchteeteepie,83066ca5fd3e3e6d5aad12d6057192b2eb8668ee,2018-02-01T19:01:14Z,3270.0,0.0,2018-02-01T13:15:42Z,0.0,1.0,0.0,843,done,132.0,549.0,1.0,0.0,0.0,0.0,True
2016-06-16T16:08:58Z,master,6.0,0.0,1.0,2.0,Java,2017-06-01T22:44:34Z,NicolasBonet/ETLMetrics,af8d3ab802b59aa32ff39bf1361b88a6a90acbdd,2017-06-01T22:44:27Z,68321.0,1.0,2017-07-12T20:56:02Z,1.0,1.0,0.0,1063,done,38.0,414.0,1.0,0.0,0.0,0.0,True
2010-11-13T17:51:50Z,master,1.0,0.0,0.0,1.0,Java,2010-11-17T19:11:55Z,NicolasR/CAR,d6cf88760e231f9966490682d2580cabbaa9651d,2010-11-17T19:11:30Z,496.0,2.0,2013-12-18T11:16:16Z,2.0,1.0,0.0,609,done,28.0,122.0,1.0,0.0,0.0,0.0,True
2017-10-03T16:47:45Z,master,1.0,17.0,0.0,1.0,Java,2018-02-06T11:43:59Z,Nicotin3/while-project,dc8f229110aebb5236bf7f54a10ec5f4fda32b70,2018-02-06T11:43:58Z,3581.0,1.0,2017-11-07T14:36:50Z,1.0,1.0,0.0,797,done,200.0,346.0,1.0,0.0,0.0,0.0,True
2015-11-22T14:43:47Z,master,1.0,27.0,0.0,1.0,Java,2016-01-11T09:24:18Z,Nieo/tda593,91c7c966a1dfd3a4595bb10dee9f4162d788d4b6,2016-01-11T09:23:26Z,7377.0,0.0,2016-02-03T11:06:26Z,0.0,1.0,0.0,671,done,17.0,154.0,1.0,0.0,0.0,0.0,True
2014-11-18T16:33:39Z,master,1.0,9.0,0.0,1.0,Java,2014-12-16T15:58:48Z,Nobsen/DSLTicket,9f3d82ea10c1ab0dbbb6cdb52066c06ead601406,2014-12-16T15:58:41Z,19992.0,0.0,2014-12-16T15:58:49Z,0.0,1.0,0.0,1125,done,136.0,304.0,1.0,0.0,0.0,0.0,True
2015-03-12T09:41:46Z,master,3.0,20.0,0.0,3.0,Java,2015-04-13T15:33:29Z,NokiPls/ATLProva,7f7ed77faf7586da638a819afe3f57c2ca9d6410,2015-04-13T15:33:19Z,536.0,0.0,2015-04-13T15:33:30Z,0.0,1.0,0.0,641,done,42.0,213.0,1.0,0.0,0.0,0.0,True
2015-02-23T17:14:12Z,master,1.0,0.0,0.0,0.0,Java,2015-03-18T16:11:17Z,NokiPls/BramboAcceleo,c8fccfb99b8090ec6f11ac0f4d7d2f80c0a49a3b,2015-03-18T16:11:07Z,152.0,0.0,2015-03-18T16:11:17Z,0.0,1.0,0.0,610,done,9.0,10.0,1.0,0.0,0.0,0.0,True
2013-08-11T23:36:21Z,master,1.0,4.0,0.0,1.0,0,2013-08-27T05:32:40Z,OPRoS/TaskEditor,5c3827868d8f77f02375910b38772127ba841d18,2013-08-27T05:31:01Z,4944.0,0.0,2014-04-23T14:08:44Z,0.0,1.0,0.0,1750,done,249.0,2693.0,1.0,0.0,0.0,0.0,True
2014-10-16T08:29:29Z,master,1.0,4.0,0.0,1.0,Java,2015-01-13T21:53:24Z,OanaRatiu/Facultate,c8b07a2b28e23b28825d24573a183652490c1db2,2015-01-13T21:53:15Z,7036.0,0.0,2015-01-13T21:53:24Z,0.0,1.0,0.0,1610,done,273.0,2086.0,1.0,0.0,0.0,0.0,True
2012-10-18T15:53:58Z,master,0.0,1.0,0.0,0.0,Java,2012-10-30T13:40:21Z,Obeo/emf.specimen,692986d91da9facd5995d47d180f1386a6c8a479,2012-10-30T13:38:15Z,136.0,1.0,2016-01-31T16:33:21Z,1.0,1.0,0.0,610,done,10.0,10.0,1.0,0.0,0.0,0.0,True
2015-10-06T13:53:02Z,master,1.0,22.0,4.0,1.0,Java,2017-05-03T14:42:43Z,ObeoNetwork/Conference-Designer,81af088a0485716185fc2595f814b2e3ce8f1fc8,2017-05-03T14:42:36Z,27754.0,0.0,2016-12-19T16:04:46Z,0.0,1.0,0.0,1125,done,78.0,278.0,1.0,0.0,0.0,0.0,True
2015-01-25T04:11:32Z,master,1.0,12.0,2.0,1.0,Java,2018-02-19T08:52:09Z,OceletTeam/ocelet,2dd7f926e3f59bda01c629580963518de4345eea,2018-02-19T08:51:59Z,34050.0,3.0,2018-02-20T14:40:17Z,3.0,1.0,0.0,1261,done,139.0,535.0,1.0,0.0,0.0,0.0,True
2018-01-13T13:17:10Z,master,1.0,3.0,0.0,1.0,Java,2018-02-18T14:19:20Z,OpenKieler/kiesl,8a6ae3553601faeeb8717f81749c336b6d08afe3,2018-02-18T14:19:20Z,353.0,0.0,2018-01-13T22:28:25Z,0.0,1.0,0.0,641,done,97.0,122.0,1.0,0.0,0.0,0.0,True
2017-10-02T08:58:42Z,master,1.0,15.0,1.0,1.0,Java,2018-02-20T07:41:19Z,PalladioSimulator/Palladio-Addons-IntBIIS,7b76f1bda0ab5ceb231083ccd41bbf8994cfa803,2017-11-24T19:29:46Z,1693.0,0.0,2017-10-02T09:24:27Z,0.0,1.0,0.0,750,done,138.0,379.0,1.0,0.0,0.0,0.0,True
2017-06-01T13:59:35Z,master,9.0,70.0,0.0,6.0,Java,2017-12-08T09:56:44Z,PalladioSimulator/Palladio-Addons-PerOpteryx,0e36b5ae8c0d654bedb9507c827577bb124f97ec,2017-06-12T08:52:33Z,11477.0,1.0,2017-12-15T08:28:27Z,1.0,1.0,0.0,1547,done,501.0,1480.0,1.0,0.0,0.0,0.0,True
2017-12-12T08:58:33Z,master,2.0,4.0,0.0,2.0,Java,2017-12-12T11:56:13Z,PalladioSimulator/Palladio-QuAL-MonitorRepository,0c232c19337192b2ae14933c8b916e74cb4af4b9,2017-12-12T11:55:30Z,375.0,0.0,2017-12-12T09:38:15Z,0.0,1.0,0.0,667,done,73.0,203.0,1.0,0.0,0.0,0.0,True
2016-07-28T22:01:03Z,master,12.0,23.0,0.0,5.0,Java,2016-08-25T14:15:58Z,ParisaMousavi/pimar,ee38821eb633ca42be93e280b9560b37d24d8b77,2016-08-25T14:15:56Z,7175.0,0.0,2016-07-29T11:20:20Z,0.0,1.0,0.0,1469,done,482.0,1266.0,1.0,0.0,0.0,0.0,True
2017-04-03T14:07:00Z,master,1.0,0.0,0.0,1.0,Xtend,2018-02-22T20:00:12Z,Parisoft/noop,6e394f832bb111b96a451f9ebc4ca04c2612cd24,2018-02-18T13:44:58Z,3059.0,0.0,2018-02-16T18:48:34Z,0.0,1.0,0.0,625,done,24.0,75.0,1.0,0.0,0.0,0.0,True
2016-04-14T09:19:43Z,master,1.0,4.0,0.0,1.0,Java,2016-04-14T09:51:19Z,Passtek/EMF-tutorial,ae699ac9f5859aa5dc2d65bdf89dd52db353c778,2016-04-14T09:49:35Z,70.0,0.0,2016-04-14T09:48:01Z,0.0,1.0,0.0,657,done,50.0,69.0,1.0,0.0,0.0,0.0,True
2016-04-09T14:38:19Z,master,2.0,8.0,0.0,2.0,Java,2016-04-29T12:25:06Z,PatrickLiebl/hausarbeit,ebf96d7d473970590002f638b99df0cc24a80410,2016-04-29T12:24:55Z,3370.0,1.0,2016-07-21T00:44:37Z,1.0,1.0,0.0,859,done,259.0,329.0,1.0,0.0,0.0,0.0,True
2016-07-26T11:37:15Z,master,2.0,2.0,0.0,2.0,Java,2016-08-02T12:35:49Z,PeterAsmussen/msbe.grpM,15a4b5cb40fe8566c5c4f91376c2c8f830737713,2016-08-02T12:35:42Z,154.0,0.0,2016-07-26T11:40:15Z,0.0,1.0,0.0,656,done,55.0,124.0,1.0,0.0,0.0,0.0,True
2015-06-14T09:26:48Z,master,1.0,1.0,0.0,1.0,HTML,2015-06-21T19:42:33Z,Philipp-E/YASA,3fdbcdbde582a9ba46f4251470cf49d4a4217fc7,2015-06-21T19:41:51Z,26787.0,0.0,2015-06-24T15:53:25Z,0.0,1.0,0.0,4704,done,1159.0,3681.0,1.0,0.0,0.0,0.0,True
2017-11-20T07:18:26Z,master,1.0,7.0,0.0,1.0,Java,2018-01-08T10:02:09Z,Phitrapy/SRLeaderBoard,dd6e3a0479f2463890b6810f9deff538d2fff20b,2018-01-08T10:02:05Z,107.0,0.0,2017-11-20T07:37:41Z,0.0,1.0,0.0,609,done,7.0,33.0,1.0,0.0,0.0,0.0,True
2015-11-22T11:50:35Z,master,1.0,8.0,0.0,1.0,Java,2016-01-29T16:18:59Z,PimJager/RobotDSL,46d5cbf90a1a3f475f4fa426c667c96a26c5da43,2016-01-29T16:18:52Z,1122.0,0.0,2016-01-22T16:48:49Z,0.0,1.0,0.0,688,done,105.0,283.0,1.0,0.0,0.0,0.0,True
2017-12-16T14:01:27Z,master,1.0,4.0,0.0,1.0,Java,2017-12-17T23:55:45Z,PineauSullivan/DSL,e1f4a175ed2da6d21aca8298a1706b5192c4142d,2017-12-17T23:55:28Z,2488.0,0.0,2017-12-17T21:57:14Z,0.0,1.0,0.0,735,done,138.0,128.0,1.0,0.0,0.0,0.0,True
2016-05-27T06:16:40Z,master,1.0,0.0,1.0,1.0,Xtend,2016-05-27T06:34:49Z,PizzaFactory/Cfg_for_R-IN_HW-RTOS,d25b8bee78413a5cf8b3ab937264dbbcd8e79fed,2016-05-27T06:34:49Z,25.0,0.0,2016-05-27T06:33:40Z,0.0,1.0,0.0,637,done,40.0,44.0,1.0,0.0,0.0,0.0,True
2016-12-04T23:51:29Z,master,3.0,21.0,0.0,2.0,Java,2016-12-05T00:30:29Z,PizzaFactory/a-workflow-demo,e98d95236bf78b7fe3ad8b64681b8594f3bdd4eb,2016-12-05T00:30:24Z,6492.0,0.0,2016-12-05T00:11:14Z,0.0,1.0,0.0,1269,done,135.0,1415.0,1.0,0.0,0.0,0.0,True
2015-10-22T18:24:01Z,master,1.0,3.0,0.0,1.0,HTML,2015-11-12T00:53:15Z,PolyLog8430/TP2_LOG8430,7534e73a016099caac5e590d2d307414d0d61b6f,2015-11-12T00:53:02Z,744.0,0.0,2015-11-02T04:06:16Z,0.0,1.0,0.0,671,done,27.0,206.0,1.0,0.0,0.0,0.0,True
2016-11-17T13:21:29Z,master,1.0,14.0,0.0,1.0,Java,2017-01-19T22:13:58Z,Ppanganiban/idmDrone,5a6f229da02bafbda8459f9ef653e0db3f018eea,2017-01-18T16:54:34Z,4343.0,0.0,2017-01-19T22:31:03Z,0.0,1.0,0.0,875,done,126.0,290.0,1.0,0.0,0.0,0.0,True
2014-03-04T11:16:15Z,master,1.0,0.0,0.0,0.0,Java,2014-05-07T13:18:34Z,PraktischeInformatik/bpmnConverter,95f983d2347469567f07f7f64f4754401d843676,2014-05-07T13:17:11Z,280.0,2.0,2016-08-08T11:53:47Z,2.0,1.0,0.0,609,done,12.0,64.0,1.0,0.0,0.0,0.0,True
2009-05-05T12:43:29Z,master,2.0,0.0,9.0,0.0,Java,2009-06-07T16:18:33Z,QuBiT/cucumber-eclipse-plugin,6e79611e40b912b65b69f5692b68d6cabf3dc6e6,2009-06-07T16:18:15Z,437.0,27.0,2015-11-05T21:45:24Z,27.0,1.0,0.0,638,done,52.0,136.0,1.0,0.0,0.0,0.0,True
2016-11-09T16:48:55Z,master,1.0,7.0,0.0,1.0,Java,2017-03-28T03:13:39Z,Quanticol/CGP,f8c01f75a4f66d4416dbb4ed0873b96756b271aa,2017-03-28T03:11:25Z,162.0,0.0,2016-11-09T16:56:46Z,0.0,1.0,0.0,625,done,68.0,181.0,1.0,0.0,0.0,0.0,True
2016-08-31T16:49:20Z,master,1.0,50.0,1.0,1.0,Java,2017-06-23T09:38:34Z,RSLingo/RSL,2cd6e3d7a0d45083a842bf5577217980b7b5ce30,2017-06-23T09:38:34Z,2090.0,0.0,2016-08-31T17:02:29Z,0.0,1.0,0.0,688,done,77.0,248.0,1.0,0.0,0.0,0.0,True
2017-10-15T21:27:52Z,master,1.0,2.0,0.0,1.0,Java,2017-11-06T09:08:26Z,RaghurajTarikere/CodeGenerationProject,6a19e777133ef9bd3fe597b1305d4569ee49f9eb,2017-11-06T09:08:26Z,142.0,0.0,2017-10-15T21:39:17Z,0.0,1.0,0.0,641,done,73.0,159.0,1.0,0.0,0.0,0.0,True
2016-04-28T17:26:14Z,master,1.0,96.0,0.0,1.0,Java,2016-05-20T11:46:43Z,RaiffRamalho/compiladores,942e862100ae7ef1a017c1163ef8d87daa770e5a,2016-05-20T11:46:20Z,20305.0,0.0,2016-05-15T19:39:51Z,0.0,1.0,0.0,974,done,192.0,449.0,1.0,0.0,0.0,0.0,True
2016-08-23T00:08:45Z,master,1.0,44.0,0.0,1.0,Java,2016-09-07T21:33:13Z,RaiffRamalho/compiladores2,5cc24abdaaf3dce8c92b969b002f77eda22f2bff,2016-09-07T21:32:49Z,23498.0,0.0,2016-09-05T01:03:38Z,0.0,1.0,0.0,1263,done,178.0,404.0,1.0,0.0,0.0,0.0,True
2014-06-19T19:31:31Z,master,1.0,2.0,0.0,1.0,Java,2014-06-19T22:14:20Z,RaphaelCavalcante/XtextExternalGenerator,3ee950f7b345f088203119f6c147e923d9e39aa4,2014-06-19T22:13:31Z,2112.0,0.0,2014-06-19T22:14:19Z,0.0,1.0,0.0,734,done,191.0,210.0,1.0,0.0,0.0,0.0,True
2018-02-06T08:37:49Z,master,1.0,24.0,0.0,1.0,Java,2018-02-06T09:01:59Z,RazowSy/COMPILATION,4157e9b0770c972b9341e255ead6027e923a0c5b,2018-02-06T09:01:59Z,3717.0,0.0,2018-02-06T08:59:15Z,0.0,1.0,0.0,806,done,184.0,423.0,1.0,0.0,0.0,0.0,True
2016-11-29T16:42:24Z,master,1.0,6.0,0.0,1.0,Java,2016-12-12T10:30:07Z,Remypoc/CmooDslLogs,01be173822bf81787c232624068157b8e57b0587,2016-12-12T10:29:59Z,346.0,0.0,2016-11-29T16:45:20Z,0.0,1.0,0.0,769,done,134.0,184.0,1.0,0.0,0.0,0.0,True
2016-12-05T14:33:34Z,master,1.0,7.0,0.0,1.0,Java,2017-01-20T18:25:02Z,Remypoc/CmooSimpleJ,1dced4b675793a1a7ceb415513d4aff71b6ffe45,2017-01-20T18:25:02Z,1948.0,0.0,2016-12-05T16:13:30Z,0.0,1.0,0.0,712,done,148.0,242.0,1.0,0.0,0.0,0.0,True
2016-05-17T20:10:45Z,master,1.0,75.0,0.0,1.0,Java,2016-05-20T14:52:54Z,RenatoEly/Compiladores,ea4d01019cafad0c17286a6d0e9ffe709a068fdb,2016-05-20T14:52:26Z,6107.0,0.0,2016-05-18T15:39:00Z,0.0,1.0,0.0,1082,done,166.0,814.0,1.0,0.0,0.0,0.0,True
2014-12-03T08:22:37Z,master,1.0,26.0,0.0,1.0,Java,2015-01-08T12:56:23Z,RickardBremer/mdsd,19286d98b5f844cc38b0bdeaa218a9841c8a24a1,2015-01-08T12:56:15Z,6164.0,0.0,2015-01-08T12:56:24Z,0.0,1.0,0.0,815,done,64.0,538.0,1.0,0.0,0.0,0.0,True
2016-10-31T20:30:06Z,master,0.0,0.0,0.0,1.0,Groff,2016-11-03T14:59:18Z,RobWD/model-engineering-ws16,63d900d5b7453e8403fc5febae7d395e10a8d2f8,2016-11-03T14:58:53Z,7269.0,0.0,2016-10-31T20:38:06Z,0.0,1.0,0.0,858,done,40.0,116.0,1.0,0.0,0.0,0.0,True
2015-10-28T16:11:53Z,master,1.0,0.0,0.0,1.0,Xtend,2015-10-28T16:38:59Z,RobertWalter83/Pml,993409f65656ba98e2146ca082894d34cab10fc3,2015-10-28T16:24:16Z,1508.0,0.0,2015-10-28T16:39:01Z,0.0,1.0,0.0,609,done,50.0,60.0,1.0,0.0,0.0,0.0,True
2016-12-02T09:27:49Z,master,1.0,3.0,0.0,1.0,Java,2016-12-02T09:30:19Z,RobinSegura/mdi,0706c960aeebbbc93b1030bd65f2cf7cf145be0f,2016-12-02T09:26:19Z,19.0,0.0,2016-12-02T09:30:20Z,0.0,1.0,0.0,632,done,8.0,33.0,1.0,0.0,0.0,0.0,True
