http://org.softlang.com/EcorePackageGenmodel,stargazers_count,pushed_at,http://org.softlang.com/EcorePackageXMI,http://org.softlang.com/Folder,language,repository,http://org.softlang.com/Ant,genmodel,http://org.softlang.com/qegal/EJ1,http://org.softlang.com/qegal/EJ3,http://org.softlang.com/Pom,http://org.softlang.com/Gradle,http://org.softlang.com/EcorePackageJava,state,http://org.softlang.com/File,http://org.softlang.com/EcoreClassifierJava,http://org.softlang.com/EcoreClassifierXMI,duplicates,http://org.softlang.com/qegal/E,http://org.softlang.com/qegal/G,http://org.softlang.com/Ecore,sha,http://org.softlang.com/correspondsTo,eobject,http://org.softlang.com/qegal/J,size,http://org.softlang.com/partOf,ecore,default_branch,components,sha_data,http://org.softlang.com/manifestsAs,created_at,http://org.softlang.com/Genmodel,http://org.softlang.com/uri,http://org.softlang.com/refersTo,updated_at,http://org.softlang.com/EcoreFactoryJava,http://org.softlang.com/name,http://org.softlang.com/OSGiProject,uniform_build,http://org.softlang.com/XML,http://org.softlang.com/nsUri,http://org.softlang.com/Manifest,http://org.softlang.com/refOccurs,http://org.softlang.com/Java,http://org.softlang.com/elementOf,time,watchers_count,http://org.softlang.com/nsPrefix,forks_count,http://org.softlang.com/qegal/EE,http://org.softlang.com/qegal/EJ2,http://org.softlang.com/qegal/EJc2,http://org.softlang.com/qegal/EJJ
1,0.0,2016-02-05T02:21:11Z,1,107.0,Java,ThitGaRang/moliz.ttc2015,0.0,1.0,,1,0.0,0.0,1,done,253.0,40,40,0.0,1,1,1,4f82301f8931155ebd2de132dfc18cf5662a87ef,41,9.0,1,1991.0,401,1.0,master,1.0,2015-05-19T16:29:01Z,360,2016-02-05T02:16:18Z,1,80,1,2016-02-05T02:21:14Z,1,40,6,True,36,43,1.0,60,126,260,734,0.0,1,0.0,,,,
1,0.0,2018-02-16T02:46:36Z,1,80.0,Java,ThomasBurlett/EMF-Modelling-Example-with-Codegen,0.0,1.0,,1,0.0,0.0,1,done,156.0,9,9,0.0,1,1,1,a068c954b8887fbae05d99c249b5fc6689017cc8,10,5.0,1,172.0,246,1.0,master,1.0,2018-02-16T02:46:35Z,236,2018-02-16T02:31:28Z,1,18,1,2018-02-16T02:48:15Z,1,9,4,True,14,12,1.0,13,40,86,640,0.0,1,0.0,,,,
1,0.0,2013-06-25T13:59:21Z,1,109.0,Java,Tiandom/yasa_Metamodell,0.0,1.0,,1,0.0,0.0,1,done,221.0,17,17,0.0,1,1,1,916bc35637c8c08088957da5a15f3a590fb98178,18,26.0,1,4552.0,348,1.0,master,1.0,2013-06-25T12:42:24Z,330,2013-06-25T13:58:30Z,1,34,1,2013-11-29T18:59:12Z,1,17,4,True,34,20,1.0,15,83,165,688,0.0,1,0.0,,,,
"",0.0,2016-03-31T14:17:18Z,1,25.0,Java,TimVelo/mdsd-android-content-provider,0.0,0.0,1,,0.0,0.0,,done,40.0,,3,0.0,1,,1,cbe7272dd46176f530b0c6e34178bcf04142f0e6,,0.0,,104.0,68,1.0,master,1.0,2012-11-05T19:43:22Z,65,2016-03-31T14:14:21Z,,3,,2016-03-31T14:15:42Z,,3,2,True,9,4,1.0,36,12,30,624,0.0,1,0.0,,,,
1,0.0,2015-06-27T11:57:28Z,1,144.0,HTML,Timbou90/YASA,0.0,1.0,,1,0.0,0.0,1,done,2348.0,33,33,0.0,1,1,1,03561a8862afee1ef3245e286400cfbec19af07e,34,1.0,1,38817.0,2526,1.0,master,1.0,2015-06-27T11:38:46Z,2492,2015-06-24T12:24:31Z,1,66,1,2015-09-22T06:46:15Z,1,33,4,True,37,36,1.0,16,172,289,2859,0.0,1,0.0,,,,
1,0.0,2017-07-31T11:36:14Z,1,91.0,Java,TinyScream/org.xtext.amodel,0.0,1.0,,1,0.0,0.0,1,done,142.0,10,10,0.0,1,1,1,a6aa28aad3fe70ddf99af2a4d273ea90798d840c,11,7.0,1,1499.0,244,1.0,master,1.0,2017-07-31T11:35:45Z,233,2017-07-27T10:05:37Z,1,20,,2017-07-27T13:26:21Z,1,10,5,True,16,13,1.0,35,59,111,719,0.0,1,0.0,,,,
3,1.0,2017-06-10T17:01:22Z,4,132.0,Java,TodorovicNikola/SurveyDSL,0.0,3.0,1,3,0.0,0.0,1,done,307.0,10,49,0.0,4,3,4,8c5eab354fc2950b72603270b85f3585bcaaf7dc,33,6.0,1,2563.0,494,4.0,master,1.0,2017-06-10T17:01:21Z,439,2017-06-08T08:47:45Z,3,59,3,2017-06-11T09:08:40Z,1,49,6,True,33,55,1.0,49,66,186,828,1.0,4,0.0,3,,,
2,0.0,2017-03-05T16:25:22Z,10,228.0,Java,TransformationToolContest/ttc2016-live,0.0,2.0,6,4,0.0,0.0,2,done,735.0,32,139,0.0,10,2,12,60c36343d01b2321339b6223f86f362416e52067,68,7.0,2,83659.0,1113,12.0,master,1.0,2017-03-05T16:25:13Z,963,2016-07-03T21:36:10Z,2,171,2,2017-07-23T14:27:10Z,2,139,9,True,110,153,1.0,59,125,454,1516,0.0,10,4.0,4,,,
1,0.0,2013-06-17T08:59:04Z,2,128.0,Java,Tranxen200/FMUSim-Rodin,0.0,1.0,1,1,0.0,0.0,1,done,635.0,12,24,0.0,2,1,2,ef08db373911e3b16d017bc2963be0979389ecdd,13,4.0,1,792.0,789,2.0,master,1.0,2013-06-17T08:58:51Z,763,2013-06-03T13:26:24Z,1,36,1,2014-05-07T10:18:26Z,1,24,5,True,25,28,1.0,60,186,265,796,0.0,2,0.0,,,,
1,0.0,2014-08-31T18:38:55Z,1,50.0,Java,TristanFAURE/choixStagesInternes,0.0,1.0,,1,0.0,0.0,1,done,101.0,9,9,0.0,1,1,1,12619b237a995f55cbfa6580babf976d3e6113d6,10,4.0,1,240.0,161,1.0,master,1.0,2014-08-31T18:37:18Z,151,2014-08-31T15:50:29Z,1,18,1,2014-08-31T18:38:54Z,1,9,3,True,15,12,1.0,13,50,95,610,0.0,1,0.0,,,,
3,0.0,2014-05-19T09:42:49Z,3,131.0,Java,TristanFAURE/oclCheckTool,0.0,3.0,,3,0.0,0.0,3,done,210.0,14,16,0.0,3,3,3,7bfdb9aa043f54903898cdef8a3ade0d7c4b2b6f,17,19.0,3,284.0,362,3.0,master,1.0,2014-05-19T09:42:02Z,341,2014-05-19T08:34:59Z,3,30,3,2014-05-19T09:42:49Z,3,16,10,True,39,25,1.0,75,109,216,821,0.0,3,0.0,,,2,
1,0.0,2014-04-29T13:24:00Z,1,66.0,0,TristanFAURE/pickerExplorer,0.0,1.0,,1,0.0,0.0,1,done,144.0,3,3,0.0,1,1,1,6145e466f1aa6065761fa3ea8e95c5d352fde002,4,6.0,1,308.0,214,1.0,master,1.0,2014-04-29T12:57:28Z,210,2014-04-29T12:37:10Z,1,6,1,2014-04-29T13:24:00Z,1,3,3,True,24,6,1.0,25,85,127,624,0.0,1,0.0,,,,
1,0.0,2014-04-29T13:48:52Z,1,106.0,Java,TristanFAURE/query2Table,0.0,1.0,,1,0.0,0.0,1,done,190.0,10,10,0.0,1,1,1,d0779a9c3775ed32668cf1076f542fb0bf977ab0,11,8.0,1,292.0,307,1.0,master,1.0,2014-04-29T13:48:15Z,296,2014-04-29T13:38:38Z,1,20,1,2014-05-04T09:54:03Z,1,10,8,True,40,13,1.0,46,95,177,828,0.0,1,0.0,,,,
2,0.0,2017-05-14T15:45:08Z,2,37.0,Java,Trivivium/MBSE-YAWL,0.0,2.0,,2,0.0,0.0,2,done,115.0,16,16,0.0,2,2,2,30e16de2992e99faab40ac341b3799e7dcbb22a5,18,1.0,2,343.0,171,2.0,master,1.0,2017-05-14T15:44:56Z,152,2017-04-21T13:52:59Z,2,32,2,2017-04-21T13:58:51Z,2,16,4,True,18,22,1.0,21,71,141,625,0.0,2,0.0,,,,
1,0.0,2015-06-11T13:39:36Z,1,33.0,Java,Tutti91/Xtext,0.0,1.0,,1,0.0,0.0,1,done,70.0,13,13,0.0,1,1,1,6aaa3ccfc4c4d5adcde8cfc78d8af5860471010e,14,2.0,1,1664.0,117,1.0,master,1.0,2015-06-11T13:38:46Z,103,2015-06-11T13:13:59Z,1,26,,2015-06-11T13:39:39Z,1,13,1,True,8,16,1.0,10,44,86,719,0.0,1,0.0,,,,
1,0.0,2015-06-25T12:00:28Z,1,40.0,Java,Tutti91/xtext_language_bla,0.0,1.0,,1,0.0,0.0,1,done,104.0,28,28,0.0,1,1,1,d5aedca3b9c50f4e7f13fa27b3a329596a53b77c,29,8.0,1,1708.0,173,1.0,HEAD,1.0,2015-06-25T11:59:02Z,144,2015-06-25T11:57:03Z,1,56,,2015-06-25T12:00:29Z,1,28,1,True,8,31,1.0,10,74,146,656,0.0,1,0.0,,,,
1,1.0,2017-07-06T12:49:09Z,1,111.0,Java,TypeFox/Xtext-XMI,0.0,1.0,,1,0.0,0.0,1,done,116.0,1,1,0.0,1,1,1,d8406ddcb14be5a687713b33963acd7034acce75,2,1.0,1,89.0,229,1.0,master,1.0,2017-07-06T12:49:09Z,227,2017-07-06T09:23:58Z,1,2,1,2017-08-04T07:08:40Z,1,1,7,True,23,4,1.0,42,35,80,641,1.0,1,0.0,,,,
1,0.0,2014-11-02T15:57:43Z,1,30.0,Java,UNIT-Research-Development/AbstractSyntax,0.0,1.0,,1,0.0,0.0,1,done,101.0,14,14,0.0,1,1,1,20397b5193face1a267d794998e6851bb83fd668,15,14.0,1,204.0,146,1.0,master,1.0,2014-11-02T15:57:38Z,131,2014-11-02T15:14:16Z,1,28,1,2014-11-02T15:57:43Z,1,14,3,True,13,17,1.0,11,52,105,609,0.0,1,0.0,,,,
"",0.0,2014-11-02T16:57:24Z,1,14.0,Java,UNIT-Research-Development/CodeGeneration,0.0,0.0,1,,0.0,0.0,,done,19.0,,9,0.0,1,,1,209d1467d5cad58a46d491063818d33be902d5dc,,0.0,,224.0,42,1.0,master,1.0,2014-11-02T16:57:19Z,33,2014-11-02T15:22:32Z,,9,,2014-11-02T16:57:24Z,,9,1,True,8,10,1.0,10,3,24,610,0.0,1,0.0,,,,
1,0.0,2014-11-02T16:06:23Z,1,50.0,Java,UNIT-Research-Development/GraphicalConcreteSyntax,0.0,1.0,,1,0.0,0.0,1,done,238.0,14,14,0.0,1,1,1,506313e6d81d4f9fdc13e465d43a7155d6f35d3d,15,15.0,1,320.0,303,1.0,master,1.0,2014-11-02T16:06:16Z,288,2014-11-02T15:15:16Z,1,28,1,2014-11-02T16:06:23Z,1,14,4,True,21,17,1.0,41,166,229,773,0.0,1,0.0,,,,
1,0.0,2014-11-02T16:18:23Z,1,47.0,Java,UNIT-Research-Development/TextualConcreteSyntax,0.0,1.0,,1,0.0,0.0,1,done,75.0,7,7,0.0,1,1,1,36d085f60eb996956e282e8de9588c493b32e4e9,8,6.0,1,216.0,130,1.0,master,1.0,2014-11-02T16:18:19Z,122,2014-11-02T15:16:03Z,1,14,,2014-11-02T16:18:24Z,1,7,2,True,11,10,1.0,24,48,83,610,0.0,1,0.0,,,,
"",0.0,2014-07-21T23:45:27Z,2,14.0,Java,UOY-Enterprise/ttc2014-livecontest,0.0,0.0,2,,0.0,0.0,,done,17.0,,12,0.0,2,,2,6da81383f95a3de5f4067e6d691563740b7d00db,,0.0,,148.0,44,2.0,master,1.0,2014-07-21T23:45:13Z,31,2014-07-21T23:05:50Z,,12,,2014-07-21T23:30:45Z,,12,1,True,4,14,1.0,1,3,25,610,0.0,2,0.0,,,,
1,0.0,2015-07-31T10:46:58Z,1,80.0,Java,UXPlatformDemoTeam/SensingFlowEditor,0.0,1.0,,1,0.0,0.0,1,done,406.0,14,15,0.0,1,1,1,2d81aea8532d98e72792aedad1996256b450206b,14,2.0,1,856.0,502,1.0,master,1.0,2015-07-31T10:46:46Z,486,2015-05-29T06:11:15Z,1,29,1,2016-06-27T08:04:47Z,1,15,6,True,20,18,1.0,28,121,188,658,0.0,1,0.0,,,1,
1,0.0,2017-06-06T11:36:16Z,1,116.0,Java,Ult0r/NoobLog,0.0,1.0,,1,0.0,0.0,1,done,149.0,14,14,0.0,1,1,1,4bffa407e4c01539254aa524160586c54003048d,15,4.0,1,349.0,280,1.0,master,1.0,2017-06-06T11:36:02Z,265,2017-05-16T11:21:56Z,1,28,,2017-05-16T16:00:04Z,1,14,5,True,7,17,1.0,39,84,135,611,0.0,1,0.0,,,,
3,0.0,2013-12-11T15:45:14Z,3,172.0,Java,ValentinMumble/idm-tp2,0.0,3.0,,3,0.0,0.0,3,done,353.0,17,17,0.0,3,3,3,79dd0b99f660384cc7e782461bc1ee9430b5a3c1,20,14.0,3,1744.0,547,3.0,master,1.0,2013-12-11T15:44:59Z,525,2013-10-14T12:08:09Z,3,34,1,2013-12-11T15:45:19Z,3,17,10,True,45,26,1.0,76,139,256,734,0.0,3,0.0,,,,
1,0.0,2016-07-29T08:58:21Z,1,143.0,Java,Vinayakatk/xtextScopes,0.0,1.0,,1,0.0,0.0,1,done,225.0,2,2,0.0,1,1,1,f8501ae3036b66d81c03fabd8bd3dbd5ed3c6b32,3,2.0,1,1511.0,371,1.0,master,1.0,2016-06-10T13:45:10Z,368,2016-06-10T13:41:35Z,1,4,,2016-06-10T13:45:23Z,1,2,4,True,12,5,1.0,30,50,80,719,0.0,1,0.0,,,,
1,0.0,2017-07-03T04:29:14Z,1,179.0,Java,VishwaasHegde/Alda-Eclipse-Plugin,0.0,1.0,,1,0.0,0.0,1,done,305.0,8,8,0.0,1,1,1,0d5519056108cd2355c4239cd9dd37acf82224ae,9,3.0,1,1913.0,493,1.0,master,1.0,2017-07-03T04:29:14Z,484,2017-05-13T18:24:44Z,1,16,,2017-06-28T16:57:46Z,1,8,5,True,24,11,1.0,39,57,113,766,0.0,1,1.0,,,,
2,1.0,2015-01-06T15:02:07Z,53,71.0,Java,VitoInfinito/moodels,0.0,1.0,53,,0.0,0.0,,done,194.0,,167,0.0,53,2,3,bbc06fcb7762df46bbcfd90cff4fb4768e7f670a,,0.0,,16596.0,486,2.0,master,1.0,2015-01-06T15:01:57Z,265,2014-11-04T13:57:45Z,1,167,1,2015-11-11T12:55:55Z,,167,2,True,23,220,1.0,7,116,369,939,1.0,53,0.0,,,,
1,0.0,2015-11-20T12:39:49Z,1,89.0,Java,WesleyMarques/CompiladorJava,0.0,1.0,,1,0.0,0.0,1,done,192.0,38,38,0.0,1,1,1,0b06177ee7e0ed42f6c021f465a80ace2acf5a09,39,39.0,1,5317.0,320,1.0,master,1.0,2015-11-20T12:40:02Z,281,2015-06-07T12:55:57Z,1,76,,2015-06-07T14:55:25Z,1,38,3,True,17,41,1.0,27,125,230,663,0.0,1,0.0,,,,
1,0.0,2014-04-28T07:47:19Z,1,14.0,0,Xennis/graphical_model_editor,0.0,1.0,1,,0.0,0.0,,done,31.0,,9,0.0,1,1,1,c19408396c8da413b6917709ed64d8492e4b6fe7,,0.0,,208.0,55,1.0,master,1.0,2014-04-28T07:47:12Z,45,2014-04-15T15:31:52Z,1,9,1,2014-05-01T17:38:50Z,,9,2,True,12,10,1.0,20,,29,594,0.0,1,0.0,,,,
2,0.0,2014-01-06T04:17:20Z,2,61.0,Xtend,XtextHaskell/language.common,0.0,2.0,2,,0.0,0.0,,done,88.0,,8,0.0,2,2,2,6c1a46e7be040c8091f81b981029c970acf3132b,,0.0,,156.0,160,2.0,master,1.0,2014-01-06T04:17:07Z,149,2014-01-05T13:17:28Z,2,8,,2014-01-06T04:17:20Z,,8,6,True,33,10,1.0,57,6,67,641,0.0,2,0.0,,,,
1,0.0,2014-01-06T05:58:20Z,1,31.0,Xtend,XtextHaskell/language.sqls,0.0,1.0,1,,0.0,0.0,,done,44.0,,42,0.0,1,1,1,66bb4ae02d61fed521adfd59bf4720cf9fc8dfc3,,0.0,,148.0,118,1.0,master,1.0,2014-01-06T05:58:06Z,75,2014-01-06T01:49:11Z,1,42,,2014-01-06T05:58:20Z,,42,3,True,16,43,1.0,30,3,71,612,0.0,1,0.0,,,,
1,0.0,2018-01-23T15:00:02Z,1,22.0,Java,YehiaElrakaiby/React,0.0,1.0,,1,0.0,0.0,1,done,96.0,35,24,0.0,1,1,1,2fe3d459fef35bf79db6fdb567727c67369f73f7,25,23.0,1,1044.0,143,1.0,master,1.0,2017-07-13T09:59:52Z,118,2017-04-15T10:58:05Z,1,59,1,2017-04-15T11:00:57Z,1,24,1,True,9,27,1.0,2,80,156,640,0.0,1,0.0,,,,
7,1.0,2011-07-14T06:52:34Z,7,310.0,Java,YongJiang/org.eclipse.birt.chart,0.0,2.0,,7,0.0,0.0,7,done,1710.0,133,185,0.0,7,7,7,a219065ee1c297cdc2a557e1c4ae5bb06317f14f,139,54.0,7,19452.0,2218,7.0,master,1.0,2011-07-05T10:35:56Z,2020,2011-07-13T08:30:55Z,2,318,1,2014-02-11T01:25:00Z,7,185,13,True,97,206,1.0,86,1263,1741,1593,1.0,7,0.0,,,5,
"",0.0,2013-04-16T11:38:10Z,1,19.0,Java,YorickPerret/CollavizMDE,0.0,0.0,1,,0.0,0.0,,done,33.0,,24,0.0,1,,1,83404694c85f03d04ccf4e84fb2d56402d667ad6,,1.0,,2960.0,76,1.0,master,1.0,2013-04-16T11:37:53Z,52,2013-04-02T12:18:46Z,,24,,2014-01-23T13:30:54Z,,24,1,True,10,25,1.0,9,2,40,625,0.0,1,0.0,,,,
1,1.0,2012-07-12T12:14:25Z,1,14.0,Java,Yves-T/EMF_JFace_databinding,0.0,1.0,,1,0.0,0.0,1,done,27.0,2,2,0.0,1,1,1,bdfa1a4432e473547390a0a7638a63eba3ea306c,3,4.0,1,104.0,44,1.0,master,1.0,2012-07-12T12:12:37Z,41,2012-07-12T11:58:50Z,1,4,1,2014-03-01T08:33:56Z,1,2,1,True,4,5,1.0,8,18,34,594,1.0,1,0.0,,,,
2,0.0,2014-05-01T06:01:14Z,3,78.0,Java,Zainabalhaidary/POS,0.0,2.0,1,2,0.0,0.0,2,done,602.0,24,30,0.0,3,2,3,f115fed803c753d3645258b060ee8f79c71238f6,25,25.0,2,34456.0,714,2.0,master,1.0,2014-05-01T06:00:10Z,680,2014-01-06T18:14:01Z,2,54,2,2014-05-01T06:01:15Z,2,30,4,True,21,37,1.0,33,100,197,1219,0.0,3,0.0,,,2,
2,0.0,2017-06-01T11:46:45Z,2,706.0,Java,ZeeQ320/DVA436,0.0,1.0,,2,0.0,0.0,2,done,1445.0,49,47,0.0,2,2,2,f43558a56881860c5039485655acee22daa31314,49,6.0,2,25915.0,2201,2.0,master,1.0,2017-06-01T11:45:58Z,2151,2017-05-29T14:36:05Z,1,96,1,2017-05-29T20:56:48Z,2,47,5,True,111,53,1.0,25,225,453,2057,0.0,2,0.0,,,,
11,0.0,2018-02-22T13:14:28Z,21,444.0,Grammatical Framework,abchip/mimo,0.0,11.0,1,20,0.0,0.0,20,done,1260.0,249,290,0.0,21,11,11,8713ebcb2953b2e5a7b456ddd209ebeb880bf09c,269,2.0,20,88517.0,2025,11.0,master,1.0,2018-02-22T13:14:04Z,1704,2017-12-19T10:51:40Z,11,539,11,2017-12-19T14:10:50Z,20,290,35,True,129,351,1.0,107,668,1500,1801,0.0,21,0.0,,,6,
1,0.0,2017-06-08T19:41:08Z,1,37.0,Java,abelgomez/cpntools.toolkit,0.0,1.0,,1,0.0,0.0,1,done,145.0,45,45,0.0,1,1,1,c88e3594f56785d6c31bb401887e899e1d636e5c,46,8.0,1,7735.0,228,1.0,master,1.0,2017-06-08T19:38:58Z,182,2016-10-05T17:13:58Z,1,90,1,2016-10-24T10:53:10Z,1,45,3,True,15,48,1.0,5,97,214,766,0.0,1,0.0,,,,
1,0.0,2017-12-30T00:09:51Z,1,74.0,Java,abelgomez/publish-subscribe,0.0,1.0,,1,0.0,0.0,1,done,161.0,15,15,0.0,1,1,1,5c0dc035d63d21968008937dc524b571beaad556,16,10.0,1,7464.0,251,1.0,master,1.0,2017-12-30T00:09:45Z,235,2016-09-23T14:00:51Z,1,30,1,2017-12-29T23:16:18Z,1,15,5,True,34,18,1.0,27,51,131,703,0.0,1,0.0,,,,
2,2.0,2011-06-06T21:34:02Z,5,62.0,Java,abelhegedus/Magic-Collection-Builder,0.0,1.0,1,4,0.0,0.0,4,done,200.0,24,24,0.0,5,2,2,f650504fe20c3a150c06ddc61e61065b4dffc3e5,28,4.0,4,1580.0,292,2.0,master,1.0,2011-06-06T21:33:24Z,262,2011-04-07T20:17:56Z,1,48,1,2014-12-30T13:09:41Z,4,24,3,True,14,37,1.0,21,87,173,719,2.0,5,1.0,,,,
4,0.0,2016-02-26T11:43:10Z,3,275.0,Java,abildashev/gridme,0.0,3.0,,3,0.0,0.0,3,done,2208.0,23,39,0.0,3,4,3,bda21c7fd0e8ce6469b4ec1674e6ca7106d54dc8,26,20.0,3,14793.0,2528,3.0,master,1.0,2010-03-04T15:19:12Z,2483,2016-02-26T11:40:38Z,3,62,3,2016-02-26T11:41:39Z,3,39,10,True,85,48,1.0,98,608,794,1577,0.0,3,0.0,,,2,
28,0.0,2015-03-16T23:26:09Z,72,195.0,Java,abreslav/astrans,0.0,28.0,47,25,0.0,0.0,7,done,622.0,76,535,0.0,72,28,72,5fef4379ed79e24f8253b5e51c93a9e58485a8dd,311,69.0,7,1660.0,1451,71.0,master,1.0,2007-05-07T19:15:36Z,817,2015-03-16T23:23:35Z,28,610,26,2015-03-16T23:24:36Z,5,534,13,True,251,617,1.0,55,306,1406,813,0.0,71,0.0,65,,6,
2,0.0,2015-03-16T23:49:03Z,25,78.0,HTML,abreslav/java2ecore,0.0,2.0,21,8,0.0,0.0,2,done,314.0,6,58,0.0,25,2,20,2ad8067a3e58478d1c7ea8a62d90bf74068af748,20,7.0,2,1096.0,476,20.0,master,1.0,2008-02-12T11:06:23Z,392,2015-03-16T23:46:29Z,2,64,,2015-03-16T23:47:30Z,2,58,2,True,36,87,1.0,12,193,350,672,0.0,25,0.0,22,,,4
1,7.0,2018-02-13T06:43:28Z,1,188.0,Java,acherm/teaching-MDE-MIAGE1718,0.0,1.0,,1,0.0,0.0,1,done,305.0,12,18,0.0,1,1,1,2d40bc4be77b380ee57759d440899684dd0cbb7d,13,5.0,1,147534.0,512,1.0,master,1.0,2018-02-13T06:43:04Z,493,2017-09-18T07:49:03Z,1,30,,2018-01-11T09:27:02Z,1,18,6,True,18,21,1.0,48,69,135,1609,7.0,1,5.0,,,1,
1,0.0,2015-05-30T21:58:35Z,1,7.0,PHP,adalrsjr1/cms-model-based,0.0,1.0,1,,0.0,0.0,,done,9.0,,14,0.0,1,1,1,475b84982222ec095e65216f2219c6c40666a47f,,0.0,,156.0,31,1.0,master,1.0,2015-05-30T21:58:24Z,16,2015-05-30T17:40:24Z,1,14,1,2015-05-30T21:58:36Z,,14,1,True,4,15,1.0,2,,24,608,0.0,1,0.0,,,,
1,0.0,2016-05-16T08:59:45Z,1,32.0,Java,adamkenyeres/Chess,0.0,1.0,,1,0.0,0.0,1,done,871.0,14,12,0.0,1,1,1,ab755b32ab26bd27ac1f58897d3cba047a86ac58,13,6.0,1,1094.0,916,1.0,master,1.0,2016-05-16T08:59:28Z,903,2016-05-12T15:48:23Z,1,26,1,2016-05-12T15:59:54Z,1,12,3,True,11,15,1.0,19,439,488,1141,0.0,1,0.0,,,,
1,0.0,2017-02-18T15:17:37Z,1,40.0,Java,adamkenyeres/Tic.Tac.Toe,0.0,1.0,,1,0.0,0.0,1,done,812.0,5,5,0.0,1,1,1,165b6dda016be41fd24d4dad9fe076a0348f6b6d,6,4.0,1,330.0,858,1.0,master,1.0,2017-02-18T15:17:36Z,852,2016-12-26T11:45:37Z,1,10,1,2016-12-26T11:47:09Z,1,5,3,True,11,8,1.0,15,271,304,922,0.0,1,0.0,,,,
2,0.0,2013-08-21T09:07:47Z,2,201.0,Java,adaussy/Diagram-Global-Tool-Service,0.0,2.0,,2,0.0,0.0,2,done,361.0,6,11,0.0,2,2,2,9a8ebf715b0b0a2d533a24cffb44cdb2d02973d8,8,11.0,2,876.0,576,2.0,master,1.0,2013-08-21T08:56:39Z,562,2013-08-21T08:24:28Z,2,17,2,2014-04-07T22:07:26Z,2,11,18,True,66,17,1.0,215,138,269,678,0.0,2,0.0,,,1,
1,0.0,2018-01-21T04:15:17Z,1,47.0,Java,adbetin/sirius-tutorial,0.0,1.0,,1,0.0,0.0,1,done,79.0,4,4,0.0,1,1,1,66d680923f11ffda5e9c798f293601765558397e,5,2.0,1,66.0,131,1.0,master,1.0,2018-01-21T04:15:06Z,126,2018-01-21T02:48:33Z,1,8,1,2018-01-21T03:59:16Z,1,4,3,True,16,7,1.0,11,24,60,641,0.0,1,0.0,,,,
1,0.0,2016-12-23T10:47:11Z,1,99.0,Java,adebiasi/xTextTutorials,0.0,1.0,,1,0.0,0.0,1,done,114.0,8,8,0.0,1,1,1,87e0c2f8345f2b62f17d8e0bb0d97909ae77f6b4,9,3.0,1,1445.0,222,1.0,master,1.0,2016-12-23T10:39:59Z,213,2016-12-23T10:39:18Z,1,16,,2016-12-23T10:47:12Z,1,8,5,True,16,11,1.0,35,43,91,641,0.0,1,0.0,,,,
1,0.0,2016-02-23T16:45:48Z,1,38.0,Java,adelzi/ecoreAnnotation,0.0,1.0,,1,0.0,0.0,1,done,140.0,7,7,0.0,1,1,1,cdbc94b621d863ee87386c1374505ee0954de7d0,8,6.0,1,212.0,186,1.0,master,1.0,2016-02-23T16:45:14Z,178,2015-11-06T09:40:13Z,1,14,1,2016-02-22T18:22:01Z,1,7,4,True,20,10,1.0,29,41,89,672,0.0,1,0.0,,,,
"",0.0,2013-01-30T15:40:23Z,1,80.0,C#,adinauer/fh_hagenberg,0.0,0.0,1,,0.0,0.0,,done,178.0,,12,0.0,1,,1,0b1a9f8648580d35539a27ee08b76e94788ba173,,0.0,,5200.0,270,1.0,master,1.0,2013-01-30T15:40:04Z,258,2012-10-12T07:04:30Z,,12,,2013-11-29T03:32:01Z,,12,1,True,54,13,1.0,1,,70,812,0.0,1,0.0,,,,
1,5.0,2012-07-16T19:36:23Z,1,69.0,Java,adinn/byteman-eclipse-prototype,0.0,1.0,,1,0.0,0.0,1,done,193.0,57,57,0.0,1,1,1,d43fa71ab31b34316be6d7a9184d7658621683c5,58,16.0,1,708.0,320,1.0,master,1.0,2012-07-16T19:34:49Z,262,2012-03-16T15:34:43Z,1,114,,2015-11-05T06:52:06Z,1,57,3,True,14,60,1.0,35,158,298,656,5.0,1,0.0,,,,
1,0.0,2015-07-16T11:12:58Z,1,84.0,Java,adolfosbh/csseminar,0.0,1.0,,1,0.0,0.0,1,done,102.0,5,5,0.0,1,1,1,1c3d488b97731a656b558de0adefb74effc0084b,6,5.0,1,1592.0,192,1.0,master,1.0,2015-07-16T11:12:37Z,186,2015-07-13T15:37:52Z,1,10,,2015-07-13T15:42:49Z,1,5,3,True,18,8,1.0,27,39,79,625,0.0,1,0.0,,,,
1,1.0,2018-02-01T14:39:20Z,1,78.0,Java,adrien-thebault/rest-in-peace,0.0,1.0,,1,0.0,0.0,1,done,190.0,6,6,0.0,1,1,1,95239d4f8eabccd068c8c34943f36a6cf6daad58,7,5.0,1,38511.0,275,1.0,master,1.0,2018-02-01T14:39:13Z,268,2018-01-19T09:46:58Z,1,12,1,2018-02-01T21:12:16Z,1,6,8,True,28,9,1.0,52,28,90,828,1.0,1,0.0,,,,
1,0.0,2013-07-15T09:44:40Z,1,32.0,Java,adrstan1/databinding_workshop,0.0,1.0,,1,0.0,0.0,1,done,79.0,2,2,0.0,1,1,1,995d6c04dd7a01e84f7d8194e88367d2e8241ec3,3,2.0,1,308.0,114,1.0,master,1.0,2013-07-15T09:44:40Z,111,2013-07-11T09:20:30Z,1,4,1,2014-05-30T09:04:15Z,1,2,1,True,7,5,1.0,7,31,50,640,0.0,1,0.0,,,,
